date,avgMaxTempWillamette,avgMinTempWillamette
2014-05-10,43.0,34.0
2014-05-10,43.0,34.0
2014-05-11,53.0,36.0
2014-05-11,53.0,36.0
2014-05-11,53.0,36.0
2014-05-11,53.0,36.0
2014-05-12,63.0,38.0
2014-05-12,63.0,38.0
2014-05-12,63.0,38.0
2014-05-12,63.0,38.0
2014-05-13,71.0,41.0
2014-05-13,71.0,41.0
2014-05-13,71.0,41.0
2014-05-13,71.0,41.0
2014-05-14,80.0,50.0
2014-05-14,80.0,50.0
2014-05-14,80.0,50.0
2014-05-14,80.0,50.0
2014-05-15,72.0,48.0
2014-05-15,72.0,48.0
2014-05-15,72.0,48.0
2014-05-15,72.0,48.0
2014-05-16,60.0,40.0
2014-05-16,60.0,40.0
2014-05-16,60.0,40.0
2014-05-16,60.0,40.0
2014-05-17,58.0,41.0
2014-05-17,58.0,41.0
2014-05-17,58.0,41.0
2014-05-17,58.0,41.0
2014-05-18,44.0,39.0
2014-05-18,44.0,39.0
2014-05-18,44.0,39.0
2014-05-18,44.0,39.0
2014-05-19,52.0,39.0
2014-05-19,52.0,39.0
2014-05-19,52.0,39.0
2014-05-19,52.0,39.0
2014-05-20,61.0,38.0
2014-05-20,61.0,38.0
2014-05-20,61.0,38.0
2014-05-20,61.0,38.0
2014-05-21,63.0,39.0
2014-05-21,63.0,39.0
2014-05-21,63.0,39.0
2014-05-21,63.0,39.0
2014-05-22,71.0,41.0
2014-05-22,71.0,41.0
2014-05-22,71.0,41.0
2014-05-22,71.0,41.0
2014-05-23,56.0,47.0
2014-05-23,56.0,47.0
2014-05-23,56.0,47.0
2014-05-23,56.0,47.0
2014-05-24,60.0,42.0
2014-05-24,60.0,42.0
2014-05-24,60.0,42.0
2014-05-24,60.0,42.0
2014-05-25,61.0,41.0
2014-05-25,61.0,41.0
2014-05-25,61.0,41.0
2014-05-25,61.0,41.0
2014-05-26,55.0,37.0
2014-05-26,55.0,37.0
2014-05-26,55.0,37.0
2014-05-26,55.0,37.0
2014-05-27,51.0,36.0
2014-05-27,51.0,36.0
2014-05-27,51.0,36.0
2014-05-27,51.0,36.0
2014-05-28,43.0,35.0
2014-05-28,43.0,35.0
2014-05-28,43.0,35.0
2014-05-28,43.0,35.0
2014-05-29,59.0,33.0
2014-05-29,59.0,33.0
2014-05-29,59.0,33.0
2014-05-29,59.0,33.0
2014-05-30,67.0,40.0
2014-05-30,67.0,40.0
2014-05-30,67.0,40.0
2014-05-30,67.0,40.0
2014-05-31,61.0,42.0
2014-05-31,61.0,42.0
2014-05-31,61.0,42.0
2014-05-31,61.0,42.0
2014-06-01,63.0,41.0
2014-06-01,63.0,41.0
2014-06-01,63.0,41.0
2014-06-01,63.0,41.0
2014-06-02,66.0,42.0
2014-06-02,66.0,42.0
2014-06-02,66.0,42.0
2014-06-02,66.0,42.0
2014-06-03,59.0,40.0
2014-06-03,59.0,40.0
2014-06-03,59.0,40.0
2014-06-03,59.0,40.0
2014-06-04,66.0,37.0
2014-06-04,66.0,37.0
2014-06-04,66.0,37.0
2014-06-04,66.0,37.0
2014-06-05,67.0,39.0
2014-06-05,67.0,39.0
2014-06-05,67.0,39.0
2014-06-05,67.0,39.0
2014-06-06,67.0,39.0
2014-06-06,67.0,39.0
2014-06-06,67.0,39.0
2014-06-06,67.0,39.0
2014-06-07,65.0,42.0
2014-06-07,65.0,42.0
2014-06-07,65.0,42.0
2014-06-07,65.0,42.0
2014-06-08,69.0,43.0
2014-06-08,69.0,43.0
2014-06-08,69.0,43.0
2014-06-08,69.0,43.0
2014-06-09,65.0,42.0
2014-06-09,65.0,42.0
2014-06-09,65.0,42.0
2014-06-09,65.0,42.0
2014-06-10,63.0,39.0
2014-06-10,63.0,39.0
2014-06-10,63.0,39.0
2014-06-10,63.0,39.0
2014-06-11,67.0,39.0
2014-06-11,67.0,39.0
2014-06-11,67.0,39.0
2014-06-11,67.0,39.0
2014-06-12,53.0,42.0
2014-06-12,53.0,42.0
2014-06-12,53.0,42.0
2014-06-12,53.0,42.0
2014-06-13,45.0,40.0
2014-06-13,45.0,40.0
2014-06-13,45.0,40.0
2014-06-13,45.0,40.0
2014-06-14,49.0,38.0
2014-06-14,49.0,38.0
2014-06-14,49.0,38.0
2014-06-14,49.0,38.0
2014-06-15,48.0,39.0
2014-06-15,48.0,39.0
2014-06-15,48.0,39.0
2014-06-15,48.0,39.0
2014-06-16,44.0,36.0
2014-06-16,44.0,36.0
2014-06-16,44.0,36.0
2014-06-16,44.0,36.0
2014-06-17,43.0,38.0
2014-06-17,43.0,38.0
2014-06-17,43.0,38.0
2014-06-17,43.0,38.0
2014-06-18,60.0,40.0
2014-06-18,60.0,40.0
2014-06-18,60.0,40.0
2014-06-18,60.0,40.0
2014-06-19,66.0,41.0
2014-06-19,66.0,41.0
2014-06-19,66.0,41.0
2014-06-19,66.0,41.0
2014-06-20,54.0,39.0
2014-06-20,54.0,39.0
2014-06-20,54.0,39.0
2014-06-20,54.0,39.0
2014-06-21,64.0,38.0
2014-06-21,64.0,38.0
2014-06-21,64.0,38.0
2014-06-21,64.0,38.0
2014-06-22,70.0,43.0
2014-06-22,70.0,43.0
2014-06-22,70.0,43.0
2014-06-22,70.0,43.0
2014-06-23,68.0,46.0
2014-06-23,68.0,46.0
2014-06-23,68.0,46.0
2014-06-23,68.0,46.0
2014-06-24,65.0,42.0
2014-06-24,65.0,42.0
2014-06-24,65.0,42.0
2014-06-24,65.0,42.0
2014-06-25,60.0,47.0
2014-06-25,60.0,47.0
2014-06-25,60.0,47.0
2014-06-25,60.0,47.0
2014-06-26,53.0,47.0
2014-06-26,53.0,47.0
2014-06-26,53.0,47.0
2014-06-26,53.0,47.0
2014-06-27,52.0,46.0
2014-06-27,52.0,46.0
2014-06-27,52.0,46.0
2014-06-27,52.0,46.0
2014-06-28,56.0,45.0
2014-06-28,56.0,45.0
2014-06-28,56.0,45.0
2014-06-28,56.0,45.0
2014-06-29,60.0,45.0
2014-06-29,60.0,45.0
2014-06-29,60.0,45.0
2014-06-29,60.0,45.0
2014-06-30,77.0,42.0
2014-06-30,77.0,42.0
2014-06-30,77.0,42.0
2014-06-30,77.0,42.0
2014-07-01,87.0,51.0
2014-07-01,87.0,51.0
2014-07-01,87.0,51.0
2014-07-01,87.0,51.0
2014-07-02,69.0,49.0
2014-07-02,69.0,49.0
2014-07-02,69.0,49.0
2014-07-02,69.0,49.0
2014-07-03,66.0,47.0
2014-07-03,66.0,47.0
2014-07-03,66.0,47.0
2014-07-03,66.0,47.0
2014-07-04,70.0,47.0
2014-07-04,70.0,47.0
2014-07-04,70.0,47.0
2014-07-04,70.0,47.0
2014-07-05,76.0,47.0
2014-07-05,76.0,47.0
2014-07-05,76.0,47.0
2014-07-05,76.0,47.0
2014-07-06,76.0,49.0
2014-07-06,76.0,49.0
2014-07-06,76.0,49.0
2014-07-06,76.0,49.0
2014-07-07,80.0,53.0
2014-07-07,80.0,53.0
2014-07-07,80.0,53.0
2014-07-07,80.0,53.0
2014-07-08,79.0,55.0
2014-07-08,79.0,55.0
2014-07-08,79.0,55.0
2014-07-08,79.0,55.0
2014-07-09,76.0,50.0
2014-07-09,76.0,50.0
2014-07-09,76.0,50.0
2014-07-09,76.0,50.0
2014-07-10,78.0,47.0
2014-07-10,78.0,47.0
2014-07-10,78.0,47.0
2014-07-10,78.0,47.0
2014-07-11,76.0,50.0
2014-07-11,76.0,50.0
2014-07-11,76.0,50.0
2014-07-11,76.0,50.0
2014-07-12,82.0,55.0
2014-07-12,82.0,55.0
2014-07-12,82.0,55.0
2014-07-12,82.0,55.0
2014-07-13,75.0,56.0
2014-07-13,75.0,56.0
2014-07-13,75.0,56.0
2014-07-13,75.0,56.0
2014-07-14,77.0,55.0
2014-07-14,77.0,55.0
2014-07-14,77.0,55.0
2014-07-14,77.0,55.0
2014-07-15,85.0,53.0
2014-07-15,85.0,53.0
2014-07-15,85.0,53.0
2014-07-15,85.0,53.0
2014-07-16,82.0,54.0
2014-07-16,82.0,54.0
2014-07-16,82.0,54.0
2014-07-16,82.0,54.0
2014-07-17,71.0,47.0
2014-07-17,71.0,47.0
2014-07-17,71.0,47.0
2014-07-17,71.0,47.0
2014-07-18,72.0,45.0
2014-07-18,72.0,45.0
2014-07-18,72.0,45.0
2014-07-18,72.0,45.0
2014-07-19,75.0,50.0
2014-07-19,75.0,50.0
2014-07-19,75.0,50.0
2014-07-19,75.0,50.0
2014-07-20,63.0,45.0
2014-07-20,63.0,45.0
2014-07-20,63.0,45.0
2014-07-20,63.0,45.0
2014-07-21,66.0,45.0
2014-07-21,66.0,45.0
2014-07-21,66.0,45.0
2014-07-21,66.0,45.0
2014-07-22,67.0,53.0
2014-07-22,67.0,53.0
2014-07-22,67.0,53.0
2014-07-22,67.0,53.0
2014-07-23,54.0,44.0
2014-07-23,54.0,44.0
2014-07-23,54.0,44.0
2014-07-23,54.0,44.0
2014-07-24,55.0,43.0
2014-07-24,55.0,43.0
2014-07-24,55.0,43.0
2014-07-24,55.0,43.0
2014-07-25,68.0,42.0
2014-07-25,68.0,42.0
2014-07-25,68.0,42.0
2014-07-25,68.0,42.0
2014-07-26,74.0,45.0
2014-07-26,74.0,45.0
2014-07-26,74.0,45.0
2014-07-26,74.0,45.0
2014-07-27,76.0,52.0
2014-07-27,76.0,52.0
2014-07-27,76.0,52.0
2014-07-27,76.0,52.0
2014-07-28,82.0,54.0
2014-07-28,82.0,54.0
2014-07-28,82.0,54.0
2014-07-28,82.0,54.0
2014-07-29,80.0,55.0
2014-07-29,80.0,55.0
2014-07-29,80.0,55.0
2014-07-29,80.0,55.0
2014-07-30,80.0,54.0
2014-07-30,80.0,54.0
2014-07-30,80.0,54.0
2014-07-30,80.0,54.0
2014-07-31,82.0,56.0
2014-07-31,82.0,56.0
2014-07-31,82.0,56.0
2014-07-31,82.0,56.0
2014-08-01,82.0,58.0
2014-08-01,82.0,58.0
2014-08-01,82.0,58.0
2014-08-01,82.0,58.0
2014-08-02,75.0,54.0
2014-08-02,75.0,54.0
2014-08-02,75.0,54.0
2014-08-02,75.0,54.0
2014-08-03,77.0,54.0
2014-08-03,77.0,54.0
2014-08-03,77.0,54.0
2014-08-03,77.0,54.0
2014-08-04,76.0,56.0
2014-08-04,76.0,56.0
2014-08-04,76.0,56.0
2014-08-04,76.0,56.0
2014-08-05,72.0,48.0
2014-08-05,72.0,48.0
2014-08-05,72.0,48.0
2014-08-05,72.0,48.0
2014-08-06,71.0,47.0
2014-08-06,71.0,47.0
2014-08-06,71.0,47.0
2014-08-06,71.0,47.0
2014-08-07,70.0,47.0
2014-08-07,70.0,47.0
2014-08-07,70.0,47.0
2014-08-07,70.0,47.0
2014-08-08,68.0,46.0
2014-08-08,68.0,46.0
2014-08-08,68.0,46.0
2014-08-08,68.0,46.0
2014-08-09,77.0,45.0
2014-08-09,77.0,45.0
2014-08-09,77.0,45.0
2014-08-09,77.0,45.0
2014-08-10,87.0,55.0
2014-08-10,87.0,55.0
2014-08-10,87.0,55.0
2014-08-10,87.0,55.0
2014-08-11,83.0,62.0
2014-08-11,83.0,62.0
2014-08-11,83.0,62.0
2014-08-11,83.0,62.0
2014-08-12,73.0,52.0
2014-08-12,73.0,52.0
2014-08-12,73.0,52.0
2014-08-12,73.0,52.0
2014-08-13,62.0,49.0
2014-08-13,62.0,49.0
2014-08-13,62.0,49.0
2014-08-13,62.0,49.0
2014-08-14,60.0,49.0
2014-08-14,60.0,49.0
2014-08-14,60.0,49.0
2014-08-14,60.0,49.0
2014-08-15,66.0,49.0
2014-08-15,66.0,49.0
2014-08-15,66.0,49.0
2014-08-15,66.0,49.0
2014-08-16,74.0,49.0
2014-08-16,74.0,49.0
2014-08-16,74.0,49.0
2014-08-16,74.0,49.0
2014-08-17,75.0,52.0
2014-08-17,75.0,52.0
2014-08-17,75.0,52.0
2014-08-17,75.0,52.0
2014-08-18,79.0,53.0
2014-08-18,79.0,53.0
2014-08-18,79.0,53.0
2014-08-18,79.0,53.0
2014-08-19,72.0,55.0
2014-08-19,72.0,55.0
2014-08-19,72.0,55.0
2014-08-19,72.0,55.0
2014-08-20,62.0,43.0
2014-08-20,62.0,43.0
2014-08-20,62.0,43.0
2014-08-20,62.0,43.0
2014-08-21,65.0,43.0
2014-08-21,65.0,43.0
2014-08-21,65.0,43.0
2014-08-21,65.0,43.0
2014-08-22,64.0,43.0
2014-08-22,64.0,43.0
2014-08-22,64.0,43.0
2014-08-22,64.0,43.0
2014-08-23,71.0,46.0
2014-08-23,71.0,46.0
2014-08-23,71.0,46.0
2014-08-23,71.0,46.0
2014-08-24,69.0,48.0
2014-08-24,69.0,48.0
2014-08-24,69.0,48.0
2014-08-24,69.0,48.0
2014-08-25,72.0,47.0
2014-08-25,72.0,47.0
2014-08-25,72.0,47.0
2014-08-25,72.0,47.0
2014-08-26,78.0,52.0
2014-08-26,78.0,52.0
2014-08-26,78.0,52.0
2014-08-26,78.0,52.0
2014-08-27,78.0,54.0
2014-08-27,78.0,54.0
2014-08-27,78.0,54.0
2014-08-27,78.0,54.0
2014-08-28,72.0,50.0
2014-08-28,72.0,50.0
2014-08-28,72.0,50.0
2014-08-28,72.0,50.0
2014-08-29,68.0,48.0
2014-08-29,68.0,48.0
2014-08-29,68.0,48.0
2014-08-29,68.0,48.0
2014-08-30,53.0,48.0
2014-08-30,53.0,48.0
2014-08-30,53.0,48.0
2014-08-30,53.0,48.0
2014-08-31,59.0,44.0
2014-08-31,59.0,44.0
2014-08-31,59.0,44.0
2014-08-31,59.0,44.0
2014-09-01,68.0,44.0
2014-09-01,68.0,44.0
2014-09-01,68.0,44.0
2014-09-01,68.0,44.0
2014-09-02,63.0,43.0
2014-09-02,63.0,43.0
2014-09-02,63.0,43.0
2014-09-02,63.0,43.0
2014-09-03,60.0,40.0
2014-09-03,60.0,40.0
2014-09-03,60.0,40.0
2014-09-03,60.0,40.0
2014-09-04,68.0,40.0
2014-09-04,68.0,40.0
2014-09-04,68.0,40.0
2014-09-04,68.0,40.0
2014-09-05,72.0,45.0
2014-09-05,72.0,45.0
2014-09-05,72.0,45.0
2014-09-05,72.0,45.0
2014-09-06,80.0,50.0
2014-09-06,80.0,50.0
2014-09-06,80.0,50.0
2014-09-06,80.0,50.0
2014-09-07,77.0,52.0
2014-09-07,77.0,52.0
2014-09-07,77.0,52.0
2014-09-07,77.0,52.0
2015-01-01,40.0,23.0
2015-01-01,40.0,23.0
2015-01-01,40.0,23.0
2015-01-01,40.0,23.0
2015-01-02,41.0,30.0
2015-01-02,41.0,30.0
2015-01-02,41.0,30.0
2015-01-02,41.0,30.0
2015-01-03,41.0,32.0
2015-01-03,41.0,32.0
2015-01-03,41.0,32.0
2015-01-03,41.0,32.0
2015-01-04,39.0,34.0
2015-01-04,39.0,34.0
2015-01-04,39.0,34.0
2015-01-04,39.0,34.0
2015-01-05,45.0,36.0
2015-01-05,45.0,36.0
2015-01-05,45.0,36.0
2015-01-05,45.0,36.0
2015-01-06,53.0,39.0
2015-01-06,53.0,39.0
2015-01-06,53.0,39.0
2015-01-06,53.0,39.0
2015-01-07,58.0,40.0
2015-01-07,58.0,40.0
2015-01-07,58.0,40.0
2015-01-07,58.0,40.0
2015-01-08,60.0,36.0
2015-01-08,60.0,36.0
2015-01-08,60.0,36.0
2015-01-08,60.0,36.0
2015-01-09,51.0,33.0
2015-01-09,51.0,33.0
2015-01-09,51.0,33.0
2015-01-09,51.0,33.0
2015-01-10,46.0,36.0
2015-01-10,46.0,36.0
2015-01-10,46.0,36.0
2015-01-10,46.0,36.0
2015-01-11,39.0,34.0
2015-01-11,39.0,34.0
2015-01-11,39.0,34.0
2015-01-11,39.0,34.0
2015-01-12,42.0,32.0
2015-01-12,42.0,32.0
2015-01-12,42.0,32.0
2015-01-12,42.0,32.0
2015-01-13,44.0,31.0
2015-01-13,44.0,31.0
2015-01-13,44.0,31.0
2015-01-13,44.0,31.0
2015-01-14,42.0,29.0
2015-01-14,42.0,29.0
2015-01-14,42.0,29.0
2015-01-14,42.0,29.0
2015-01-15,46.0,29.0
2015-01-15,46.0,29.0
2015-01-15,46.0,29.0
2015-01-15,46.0,29.0
2015-01-16,43.0,33.0
2015-01-16,43.0,33.0
2015-01-16,43.0,33.0
2015-01-16,43.0,33.0
2015-01-17,49.0,35.0
2015-01-17,49.0,35.0
2015-01-17,49.0,35.0
2015-01-17,49.0,35.0
2015-01-18,47.0,34.0
2015-01-18,47.0,34.0
2015-01-18,47.0,34.0
2015-01-18,47.0,34.0
2015-01-19,39.0,30.0
2015-01-19,39.0,30.0
2015-01-19,39.0,30.0
2015-01-19,39.0,30.0
2015-01-20,42.0,29.0
2015-01-20,42.0,29.0
2015-01-20,42.0,29.0
2015-01-20,42.0,29.0
2015-01-21,48.0,30.0
2015-01-21,48.0,30.0
2015-01-21,48.0,30.0
2015-01-21,48.0,30.0
2015-01-22,50.0,38.0
2015-01-22,50.0,38.0
2015-01-22,50.0,38.0
2015-01-22,50.0,38.0
2015-01-23,51.0,40.0
2015-01-23,51.0,40.0
2015-01-23,51.0,40.0
2015-01-23,51.0,40.0
2015-01-24,58.0,43.0
2015-01-24,58.0,43.0
2015-01-24,58.0,43.0
2015-01-24,58.0,43.0
2015-01-25,69.0,44.0
2015-01-25,69.0,44.0
2015-01-25,69.0,44.0
2015-01-25,69.0,44.0
2015-01-26,61.0,41.0
2015-01-26,61.0,41.0
2015-01-26,61.0,41.0
2015-01-26,61.0,41.0
2015-01-27,48.0,40.0
2015-01-27,48.0,40.0
2015-01-27,48.0,40.0
2015-01-27,48.0,40.0
2015-01-28,52.0,38.0
2015-01-28,52.0,38.0
2015-01-28,52.0,38.0
2015-01-28,52.0,38.0
2015-01-29,51.0,37.0
2015-01-29,51.0,37.0
2015-01-29,51.0,37.0
2015-01-29,51.0,37.0
2015-01-30,53.0,36.0
2015-01-30,53.0,36.0
2015-01-30,53.0,36.0
2015-01-30,53.0,36.0
2015-01-31,55.0,36.0
2015-01-31,55.0,36.0
2015-01-31,55.0,36.0
2015-01-31,55.0,36.0
2015-02-01,48.0,40.0
2015-02-01,48.0,40.0
2015-02-01,48.0,40.0
2015-02-01,48.0,40.0
2015-02-02,46.0,35.0
2015-02-02,46.0,35.0
2015-02-02,46.0,35.0
2015-02-02,46.0,35.0
2015-02-03,41.0,34.0
2015-02-03,41.0,34.0
2015-02-03,41.0,34.0
2015-02-03,41.0,34.0
2015-02-04,49.0,38.0
2015-02-04,49.0,38.0
2015-02-04,49.0,38.0
2015-02-04,49.0,38.0
2015-02-05,49.0,39.0
2015-02-05,49.0,39.0
2015-02-05,49.0,39.0
2015-02-05,49.0,39.0
2015-02-06,47.0,42.0
2015-02-06,47.0,42.0
2015-02-06,47.0,42.0
2015-02-06,47.0,42.0
2015-02-07,43.0,40.0
2015-02-07,43.0,40.0
2015-02-07,43.0,40.0
2015-02-07,43.0,40.0
2015-02-08,49.0,40.0
2015-02-08,49.0,40.0
2015-02-08,49.0,40.0
2015-02-08,49.0,40.0
2015-02-09,46.0,37.0
2015-02-09,46.0,37.0
2015-02-09,46.0,37.0
2015-02-09,46.0,37.0
2015-02-10,43.0,36.0
2015-02-10,43.0,36.0
2015-02-10,43.0,36.0
2015-02-10,43.0,36.0
2015-02-11,55.0,35.0
2015-02-11,55.0,35.0
2015-02-11,55.0,35.0
2015-02-11,55.0,35.0
2015-02-12,57.0,40.0
2015-02-12,57.0,40.0
2015-02-12,57.0,40.0
2015-02-12,57.0,40.0
2015-02-13,59.0,38.0
2015-02-13,59.0,38.0
2015-02-13,59.0,38.0
2015-02-13,59.0,38.0
2015-02-14,49.0,35.0
2015-02-14,49.0,35.0
2015-02-14,49.0,35.0
2015-02-14,49.0,35.0
2015-02-15,52.0,34.0
2015-02-15,52.0,34.0
2015-02-15,52.0,34.0
2015-02-15,52.0,34.0
2015-02-16,51.0,33.0
2015-02-16,51.0,33.0
2015-02-16,51.0,33.0
2015-02-16,51.0,33.0
2015-02-17,58.0,31.0
2015-02-17,58.0,31.0
2015-02-17,58.0,31.0
2015-02-17,58.0,31.0
2015-02-18,50.0,34.0
2015-02-18,50.0,34.0
2015-02-18,50.0,34.0
2015-02-18,50.0,34.0
2015-02-19,47.0,32.0
2015-02-19,47.0,32.0
2015-02-19,47.0,32.0
2015-02-19,47.0,32.0
2015-02-20,44.0,35.0
2015-02-20,44.0,35.0
2015-02-20,44.0,35.0
2015-02-20,44.0,35.0
2015-02-21,42.0,28.0
2015-02-21,42.0,28.0
2015-02-21,42.0,28.0
2015-02-21,42.0,28.0
2015-02-22,42.0,26.0
2015-02-22,42.0,26.0
2015-02-22,42.0,26.0
2015-02-22,42.0,26.0
2015-02-23,48.0,22.0
2015-02-23,48.0,22.0
2015-02-23,48.0,22.0
2015-02-23,48.0,22.0
2015-02-24,52.0,31.0
2015-02-24,52.0,31.0
2015-02-24,52.0,31.0
2015-02-24,52.0,31.0
2015-02-25,42.0,29.0
2015-02-25,42.0,29.0
2015-02-25,42.0,29.0
2015-02-25,42.0,29.0
2015-02-26,41.0,35.0
2015-02-26,41.0,35.0
2015-02-26,41.0,35.0
2015-02-26,41.0,35.0
2015-02-27,37.0,33.0
2015-02-27,37.0,33.0
2015-02-27,37.0,33.0
2015-02-27,37.0,33.0
2015-02-28,38.0,26.0
2015-02-28,38.0,26.0
2015-02-28,38.0,26.0
2015-02-28,38.0,26.0
2015-03-01,48.0,24.0
2015-03-01,48.0,24.0
2015-03-01,48.0,24.0
2015-03-01,48.0,24.0
2015-03-02,42.0,28.0
2015-03-02,42.0,28.0
2015-03-02,42.0,28.0
2015-03-02,42.0,28.0
2015-03-03,44.0,27.0
2015-03-03,44.0,27.0
2015-03-03,44.0,27.0
2015-03-03,44.0,27.0
2015-03-04,54.0,25.0
2015-03-04,54.0,25.0
2015-03-04,54.0,25.0
2015-03-04,54.0,25.0
2015-03-05,54.0,32.0
2015-03-05,54.0,32.0
2015-03-05,54.0,32.0
2015-03-05,54.0,32.0
2015-03-06,58.0,34.0
2015-03-06,58.0,34.0
2015-03-06,58.0,34.0
2015-03-06,58.0,34.0
2015-03-07,61.0,36.0
2015-03-07,61.0,36.0
2015-03-07,61.0,36.0
2015-03-07,61.0,36.0
2015-03-08,62.0,35.0
2015-03-08,62.0,35.0
2015-03-08,62.0,35.0
2015-03-08,62.0,35.0
2015-03-09,61.0,36.0
2015-03-09,61.0,36.0
2015-03-09,61.0,36.0
2015-03-09,61.0,36.0
2015-03-10,63.0,40.0
2015-03-10,63.0,40.0
2015-03-10,63.0,40.0
2015-03-10,63.0,40.0
2015-03-11,47.0,41.0
2015-03-11,47.0,41.0
2015-03-11,47.0,41.0
2015-03-11,47.0,41.0
2015-03-12,55.0,40.0
2015-03-12,55.0,40.0
2015-03-12,55.0,40.0
2015-03-12,55.0,40.0
2015-03-13,58.0,41.0
2015-03-13,58.0,41.0
2015-03-13,58.0,41.0
2015-03-13,58.0,41.0
2015-03-14,48.0,43.0
2015-03-14,48.0,43.0
2015-03-14,48.0,43.0
2015-03-14,48.0,43.0
2015-03-15,50.0,37.0
2015-03-15,50.0,37.0
2015-03-15,50.0,37.0
2015-03-15,50.0,37.0
2015-03-16,52.0,33.0
2015-03-16,52.0,33.0
2015-03-16,52.0,33.0
2015-03-16,52.0,33.0
2015-03-17,44.0,37.0
2015-03-17,44.0,37.0
2015-03-17,44.0,37.0
2015-03-17,44.0,37.0
2015-03-18,53.0,32.0
2015-03-18,53.0,32.0
2015-03-18,53.0,32.0
2015-03-18,53.0,32.0
2015-03-19,57.0,34.0
2015-03-19,57.0,34.0
2015-03-19,57.0,34.0
2015-03-19,57.0,34.0
2015-03-20,58.0,38.0
2015-03-20,58.0,38.0
2015-03-20,58.0,38.0
2015-03-20,58.0,38.0
2015-03-21,48.0,34.0
2015-03-21,48.0,34.0
2015-03-21,48.0,34.0
2015-03-21,48.0,34.0
2015-03-22,42.0,35.0
2015-03-22,42.0,35.0
2015-03-22,42.0,35.0
2015-03-22,42.0,35.0
2015-03-23,36.0,33.0
2015-03-23,36.0,33.0
2015-03-23,36.0,33.0
2015-03-23,36.0,33.0
2015-03-24,42.0,33.0
2015-03-24,42.0,33.0
2015-03-24,42.0,33.0
2015-03-24,42.0,33.0
2015-03-25,50.0,38.0
2015-03-25,50.0,38.0
2015-03-25,50.0,38.0
2015-03-25,50.0,38.0
2015-03-26,64.0,39.0
2015-03-26,64.0,39.0
2015-03-26,64.0,39.0
2015-03-26,64.0,39.0
2015-03-27,61.0,37.0
2015-03-27,61.0,37.0
2015-03-27,61.0,37.0
2015-03-27,61.0,37.0
2015-03-28,47.0,35.0
2015-03-28,47.0,35.0
2015-03-28,47.0,35.0
2015-03-28,47.0,35.0
2015-03-29,56.0,35.0
2015-03-29,56.0,35.0
2015-03-29,56.0,35.0
2015-03-29,56.0,35.0
2015-03-30,59.0,36.0
2015-03-30,59.0,36.0
2015-03-30,59.0,36.0
2015-03-30,59.0,36.0
2015-03-31,40.0,32.0
2015-03-31,40.0,32.0
2015-03-31,40.0,32.0
2015-03-31,40.0,32.0
2015-04-01,38.0,31.0
2015-04-01,38.0,31.0
2015-04-01,38.0,31.0
2015-04-01,38.0,31.0
2015-04-02,42.0,30.0
2015-04-02,42.0,30.0
2015-04-02,42.0,30.0
2015-04-02,42.0,30.0
2015-04-03,42.0,27.0
2015-04-03,42.0,27.0
2015-04-03,42.0,27.0
2015-04-03,42.0,27.0
2015-04-04,41.0,29.0
2015-04-04,41.0,29.0
2015-04-04,41.0,29.0
2015-04-04,41.0,29.0
2015-04-05,44.0,29.0
2015-04-05,44.0,29.0
2015-04-05,44.0,29.0
2015-04-05,44.0,29.0
2015-04-06,40.0,30.0
2015-04-06,40.0,30.0
2015-04-06,40.0,30.0
2015-04-06,40.0,30.0
2015-04-07,42.0,33.0
2015-04-07,42.0,33.0
2015-04-07,42.0,33.0
2015-04-07,42.0,33.0
2015-04-08,42.0,32.0
2015-04-08,42.0,32.0
2015-04-08,42.0,32.0
2015-04-08,42.0,32.0
2015-04-09,53.0,31.0
2015-04-09,53.0,31.0
2015-04-09,53.0,31.0
2015-04-09,53.0,31.0
2015-04-10,49.0,34.0
2015-04-10,49.0,34.0
2015-04-10,49.0,34.0
2015-04-10,49.0,34.0
2015-04-11,35.0,29.0
2015-04-11,35.0,29.0
2015-04-11,35.0,29.0
2015-04-11,35.0,29.0
2015-04-12,49.0,28.0
2015-04-12,49.0,28.0
2015-04-12,49.0,28.0
2015-04-12,49.0,28.0
2015-04-13,46.0,29.0
2015-04-13,46.0,29.0
2015-04-13,46.0,29.0
2015-04-13,46.0,29.0
2015-04-14,38.0,28.0
2015-04-14,38.0,28.0
2015-04-14,38.0,28.0
2015-04-14,38.0,28.0
2015-04-15,43.0,25.0
2015-04-15,43.0,25.0
2015-04-15,43.0,25.0
2015-04-15,43.0,25.0
2015-04-16,61.0,31.0
2015-04-16,61.0,31.0
2015-04-16,61.0,31.0
2015-04-16,61.0,31.0
2015-04-17,63.0,38.0
2015-04-17,63.0,38.0
2015-04-17,63.0,38.0
2015-04-17,63.0,38.0
2015-04-18,64.0,34.0
2015-04-18,64.0,34.0
2015-04-18,64.0,34.0
2015-04-18,64.0,34.0
2015-04-19,67.0,40.0
2015-04-19,67.0,40.0
2015-04-19,67.0,40.0
2015-04-19,67.0,40.0
2015-04-20,68.0,41.0
2015-04-20,68.0,41.0
2015-04-20,68.0,41.0
2015-04-20,68.0,41.0
2015-04-21,56.0,34.0
2015-04-21,56.0,34.0
2015-04-21,56.0,34.0
2015-04-21,56.0,34.0
2015-04-22,49.0,29.0
2015-04-22,49.0,29.0
2015-04-22,49.0,29.0
2015-04-22,49.0,29.0
2015-04-23,39.0,30.0
