date,avgMaxTempWalla,avgMinTempWalla
2013-12-05,25.0,2.0
2013-12-06,21.0,4.0
2013-12-07,17.0,2.0
2013-12-08,18.0,-2.0
2013-12-09,22.0,2.0
2013-12-10,31.0,6.0
2013-12-11,33.0,9.0
2013-12-12,31.0,18.0
2013-12-13,37.0,15.0
2013-12-14,37.0,23.0
2013-12-15,49.0,28.0
2013-12-16,47.0,32.0
2013-12-17,45.0,25.0
2013-12-18,39.0,30.0
2013-12-19,35.0,15.0
2013-12-20,31.0,21.0
2013-12-21,30.0,18.0
2013-12-22,31.0,19.0
2013-12-23,47.0,27.0
2013-12-24,46.0,25.0
2013-12-25,41.0,20.0
2013-12-26,40.0,21.0
2013-12-27,38.0,18.0
2013-12-28,28.0,18.0
2013-12-29,29.0,23.0
2013-12-30,30.0,22.0
2013-12-31,38.0,25.0
2014-01-01,41.0,20.0
2014-01-02,38.0,27.0
2014-01-03,44.0,27.0
2014-01-04,44.0,20.0
2014-01-05,39.0,13.0
2014-01-06,37.0,21.0
2014-01-07,35.0,22.0
2014-01-08,35.0,22.0
2014-01-09,37.0,22.0
2014-01-10,46.0,34.0
2014-01-11,51.0,40.0
2014-01-12,51.0,35.0
2014-01-13,51.0,41.0
2014-01-14,51.0,36.0
2014-01-15,49.0,32.0
2014-01-16,47.0,26.0
2014-01-17,45.0,23.0
2014-01-18,45.0,23.0
2014-01-19,30.0,26.0
2014-01-20,31.0,28.0
2014-01-21,30.0,26.0
2014-01-22,29.0,28.0
2014-01-23,31.0,28.0
2014-01-24,31.0,28.0
2014-01-25,31.0,27.0
2014-01-26,30.0,25.0
2014-01-27,32.0,28.0
2014-01-28,32.0,28.0
2014-01-29,34.0,29.0
2014-01-30,38.0,26.0
2014-01-31,36.0,27.0
2014-02-01,35.0,17.0
2014-02-02,32.0,26.0
2014-02-03,32.0,19.0
2014-02-04,29.0,12.0
2014-02-05,19.0,4.0
2014-02-06,17.0,0.0
2014-02-07,17.0,7.0
2014-02-08,21.0,10.0
2014-02-09,26.0,18.0
2014-02-10,26.0,16.0
2014-02-11,42.0,23.0
2014-02-12,53.0,36.0
2014-02-13,52.0,38.0
2014-02-14,53.0,34.0
2014-02-15,51.0,33.0
2014-02-16,48.0,34.0
2014-02-17,50.0,38.0
2014-02-18,48.0,33.0
2014-02-19,47.0,32.0
2014-02-20,51.0,33.0
2014-02-21,48.0,30.0
2014-02-22,44.0,28.0
2014-02-23,36.0,30.0
2014-02-24,33.0,29.0
2014-02-25,35.0,24.0
2014-02-26,36.0,24.0
2014-02-27,39.0,31.0
2014-02-28,45.0,32.0
2014-03-01,45.0,21.0
2014-03-02,27.0,21.0
2014-03-03,37.0,22.0
2014-03-04,55.0,30.0
2014-03-05,59.0,47.0
2014-03-06,57.0,44.0
2014-03-07,57.0,38.0
2014-03-08,57.0,37.0
2014-03-09,61.0,37.0
2014-03-10,61.0,37.0
2014-03-11,57.0,33.0
2014-03-12,58.0,32.0
2014-03-13,60.0,38.0
2014-03-14,59.0,37.0
2014-03-15,61.0,31.0
2014-03-16,62.0,31.0
2014-03-17,61.0,36.0
2014-03-18,53.0,26.0
2014-03-19,57.0,35.0
2014-03-20,57.0,28.0
2014-03-21,57.0,22.0
2014-03-22,52.0,23.0
2014-03-23,55.0,30.0
2014-03-24,62.0,30.0
2014-03-25,60.0,37.0
2014-03-26,56.0,35.0
2014-03-27,58.0,36.0
2014-03-28,56.0,34.0
2014-03-29,59.0,39.0
2014-03-30,58.0,41.0
2014-03-31,58.0,28.0
2014-04-01,61.0,34.0
2014-04-02,60.0,36.0
2014-04-03,60.0,34.0
2014-04-04,60.0,34.0
2014-04-05,60.0,34.0
2014-04-06,65.0,36.0
2014-04-07,71.0,42.0
2014-04-08,74.0,42.0
2014-04-09,72.0,40.0
2014-04-10,63.0,33.0
2014-04-11,69.0,37.0
2014-04-12,67.0,36.0
2014-04-13,64.0,31.0
2014-04-14,67.0,28.0
2014-04-15,65.0,45.0
2014-04-16,62.0,38.0
2014-04-17,58.0,44.0
2014-04-18,59.0,36.0
2014-04-19,65.0,32.0
2014-04-20,61.0,31.0
2014-04-21,66.0,38.0
2014-04-22,69.0,43.0
2014-04-23,57.0,34.0
2014-04-24,62.0,44.0
2014-04-25,61.0,40.0
2014-04-26,58.0,34.0
2014-04-27,58.0,39.0
2014-04-28,60.0,32.0
2014-04-29,68.0,34.0
2014-04-30,76.0,39.0
2014-05-01,83.0,41.0
2014-05-02,81.0,50.0
2014-05-03,80.0,53.0
2014-05-04,67.0,45.0
2014-05-05,66.0,40.0
2014-05-06,66.0,36.0
2014-05-07,68.0,33.0
2014-05-08,71.0,33.0
2014-05-09,63.0,44.0
2014-05-10,63.0,37.0
2014-05-11,66.0,39.0
2014-05-12,69.0,36.0
2014-05-13,76.0,38.0
2014-05-14,81.0,38.0
2014-05-15,86.0,48.0
2014-05-16,86.0,57.0
2014-05-17,80.0,47.0
2014-05-18,71.0,35.0
2014-05-19,72.0,43.0
2014-05-20,78.0,39.0
2014-05-21,78.0,41.0
2014-05-22,84.0,42.0
2014-05-23,83.0,50.0
2014-05-24,74.0,46.0
2014-05-25,75.0,39.0
2014-05-26,73.0,45.0
2014-05-27,73.0,36.0
2014-05-28,71.0,41.0
2014-05-29,69.0,41.0
2014-05-30,80.0,42.0
2014-05-31,81.0,49.0
2014-06-01,82.0,50.0
2014-06-02,85.0,48.0
2014-06-03,86.0,54.0
2014-06-04,82.0,46.0
2014-06-05,82.0,46.0
2014-06-06,80.0,50.0
2014-06-07,80.0,44.0
2014-06-08,80.0,50.0
2014-06-09,81.0,54.0
2014-06-10,81.0,47.0
2014-06-11,81.0,38.0
2014-06-12,82.0,51.0
2014-06-13,82.0,47.0
2014-06-14,71.0,49.0
2014-06-15,70.0,46.0
2014-06-16,67.0,42.0
2014-06-17,61.0,45.0
2014-06-18,69.0,49.0
2014-06-19,78.0,49.0
2014-06-20,81.0,52.0
2014-06-21,77.0,41.0
2014-06-22,84.0,40.0
2014-06-23,88.0,50.0
2014-06-24,88.0,60.0
2014-06-25,81.0,48.0
2014-06-26,81.0,60.0
2014-06-27,77.0,54.0
2014-06-28,76.0,52.0
2014-06-29,77.0,48.0
2014-06-30,82.0,43.0
2014-07-01,93.0,55.0
2014-07-02,96.0,63.0
2014-07-03,94.0,61.0
2014-07-04,94.0,57.0
2014-07-05,89.0,57.0
2014-07-06,93.0,58.0
2014-07-07,93.0,58.0
2014-07-08,97.0,57.0
2014-07-09,97.0,60.0
2014-07-10,95.0,58.0
2014-07-11,97.0,58.0
2014-07-12,99.0,59.0
2014-07-13,101.0,61.0
2014-07-14,101.0,67.0
2014-07-15,99.0,63.0
2014-07-16,102.0,65.0
2014-07-17,101.0,65.0
2014-07-18,96.0,61.0
2014-07-19,93.0,59.0
2014-07-20,91.0,60.0
2014-07-21,81.0,51.0
2014-07-22,84.0,62.0
2014-07-23,85.0,58.0
2014-07-24,74.0,47.0
2014-07-25,79.0,44.0
2014-07-26,89.0,50.0
2014-07-27,97.0,53.0
2014-07-28,102.0,67.0
2014-07-29,103.0,58.0
2014-07-30,103.0,58.0
2014-07-31,101.0,57.0
2014-08-01,97.0,63.0
2014-08-02,99.0,67.0
2014-08-03,98.0,62.0
2014-08-04,100.0,60.0
2014-08-05,99.0,59.0
2014-08-06,96.0,60.0
2014-08-07,90.0,55.0
2014-08-08,89.0,55.0
2014-08-09,89.0,49.0
2014-08-10,98.0,48.0
2014-08-11,102.0,62.0
2014-08-12,100.0,71.0
2014-08-13,94.0,59.0
2014-08-14,82.0,58.0
2014-08-15,78.0,60.0
2014-08-16,83.0,54.0
2014-08-17,88.0,54.0
2014-08-18,93.0,57.0
2014-08-19,92.0,59.0
2014-08-20,90.0,60.0
2014-08-21,83.0,50.0
2014-08-22,81.0,52.0
2014-08-23,81.0,53.0
2014-08-24,80.0,56.0
2014-08-25,83.0,51.0
2014-08-26,88.0,51.0
2014-08-27,91.0,54.0
2014-08-28,91.0,58.0
2014-08-29,85.0,52.0
2014-08-30,79.0,50.0
2014-08-31,75.0,52.0
2014-09-01,75.0,41.0
2014-09-02,78.0,45.0
2014-09-03,78.0,47.0
2014-09-04,78.0,45.0
2014-09-05,82.0,49.0
2014-09-06,88.0,49.0
2014-09-07,88.0,43.0
2014-09-08,87.0,57.0
2014-09-09,82.0,48.0
2014-09-10,76.0,53.0
2014-09-11,68.0,40.0
2014-09-12,76.0,41.0
2014-09-13,78.0,47.0
2014-09-14,82.0,42.0
2014-09-15,87.0,45.0
2014-09-16,87.0,45.0
2014-09-17,88.0,51.0
2014-09-18,88.0,57.0
2014-09-19,78.0,53.0
2014-09-20,86.0,50.0
2014-09-21,90.0,56.0
2014-09-22,87.0,52.0
2014-09-23,79.0,59.0
2014-09-24,74.0,54.0
2014-09-25,70.0,56.0
2014-09-26,71.0,45.0
2014-09-27,76.0,42.0
2014-09-28,77.0,52.0
2014-09-29,77.0,52.0
2014-09-30,77.0,45.0
2014-10-01,66.0,35.0
2014-10-02,67.0,40.0
2014-10-03,71.0,35.0
2014-10-04,76.0,41.0
2014-10-05,78.0,42.0
2014-10-06,83.0,46.0
2014-10-07,83.0,47.0
2014-10-08,82.0,46.0
2014-10-09,76.0,40.0
2014-10-10,76.0,42.0
2014-10-11,74.0,56.0
2014-10-12,65.0,35.0
2014-10-13,73.0,45.0
2014-10-14,73.0,52.0
2014-10-15,59.0,42.0
2014-10-16,62.0,37.0
2014-10-17,62.0,43.0
2014-10-18,69.0,47.0
2014-10-19,74.0,48.0
2014-10-20,73.0,38.0
2014-10-21,64.0,44.0
2014-10-22,61.0,43.0
2014-10-23,56.0,50.0
2014-10-24,55.0,39.0
2014-10-25,56.0,45.0
2014-10-26,56.0,42.0
2014-10-27,53.0,29.0
2014-10-28,52.0,36.0
2014-10-29,63.0,43.0
2014-10-30,60.0,46.0
2014-10-31,59.0,46.0
2014-11-01,52.0,43.0
2014-11-02,55.0,34.0
2014-11-03,55.0,40.0
2014-11-04,57.0,49.0
2014-11-05,62.0,44.0
2014-11-06,64.0,44.0
2014-11-07,59.0,39.0
2014-11-08,55.0,31.0
2014-11-09,57.0,40.0
2014-11-10,57.0,33.0
2014-11-11,45.0,25.0
2014-11-12,33.0,17.0
2014-11-13,35.0,17.0
2014-11-14,35.0,8.0
2014-11-15,36.0,8.0
2014-11-16,36.0,10.0
2014-11-17,35.0,8.0
2014-11-18,33.0,6.0
2014-11-19,36.0,14.0
2014-11-20,37.0,18.0
2014-11-21,41.0,22.0
2014-11-22,44.0,32.0
2014-11-23,46.0,31.0
2014-11-24,41.0,29.0
2014-11-25,45.0,40.0
2014-11-26,49.0,36.0
2014-11-27,59.0,42.0
2014-11-28,57.0,49.0
2014-11-29,55.0,23.0
2014-11-30,27.0,9.0
2014-12-01,26.0,12.0
2014-12-02,29.0,10.0
2014-12-03,28.0,19.0
2014-12-04,31.0,24.0
2014-12-05,38.0,30.0
2014-12-06,41.0,32.0
2014-12-07,43.0,29.0
2014-12-08,43.0,29.0
2014-12-09,48.0,32.0
2014-12-10,55.0,37.0
2014-12-11,62.0,37.0
2014-12-12,58.0,44.0
2014-12-13,47.0,31.0
2014-12-14,44.0,29.0
2014-12-15,41.0,24.0
2014-12-16,38.0,34.0
2014-12-17,41.0,34.0
2014-12-18,42.0,34.0
2014-12-19,45.0,40.0
2014-12-20,45.0,36.0
2014-12-21,54.0,34.0
2014-12-22,52.0,36.0
2014-12-23,49.0,38.0
2014-12-24,48.0,40.0
2014-12-25,45.0,31.0
2014-12-26,43.0,32.0
2014-12-27,42.0,34.0
2014-12-28,41.0,31.0
2014-12-29,36.0,29.0
2014-12-30,29.0,17.0
2014-12-31,28.0,12.0
2015-01-01,27.0,15.0
2015-01-02,27.0,18.0
2015-01-03,30.0,14.0
2015-01-04,31.0,27.0
2015-01-05,46.0,29.0
2015-01-06,48.0,29.0
2015-01-07,46.0,34.0
2015-01-08,38.0,33.0
2015-01-09,37.0,34.0
2015-01-10,36.0,34.0
2015-01-11,38.0,34.0
2015-01-12,40.0,35.0
2015-01-13,38.0,32.0
2015-01-14,38.0,32.0
2015-01-15,39.0,35.0
2015-01-16,49.0,34.0
2015-01-17,49.0,33.0
2015-01-18,53.0,36.0
2015-01-19,51.0,37.0
2015-01-20,50.0,30.0
2015-01-21,35.0,30.0
2015-01-22,34.0,31.0
2015-01-23,35.0,31.0
2015-01-24,46.0,31.0
2015-01-25,51.0,37.0
2015-01-26,47.0,32.0
2015-01-27,41.0,30.0
2015-01-28,41.0,33.0
2015-01-29,41.0,33.0
2015-01-30,37.0,34.0
2015-01-31,38.0,34.0
2015-02-01,37.0,34.0
2015-02-02,42.0,34.0
2015-02-03,45.0,35.0
2015-02-04,46.0,35.0
2015-02-05,47.0,38.0
2015-02-06,62.0,45.0
2015-02-07,60.0,47.0
2015-02-08,58.0,49.0
2015-02-09,60.0,46.0
2015-02-10,58.0,47.0
2015-02-11,57.0,45.0
2015-02-12,61.0,43.0
2015-02-13,60.0,39.0
2015-02-14,59.0,43.0
2015-02-15,57.0,31.0
2015-02-16,55.0,37.0
2015-02-17,56.0,35.0
2015-02-18,56.0,35.0
2015-02-19,54.0,36.0
2015-02-20,57.0,36.0
2015-02-21,55.0,38.0
2015-02-22,50.0,29.0
2015-02-23,50.0,28.0
2015-02-24,52.0,30.0
2015-02-25,55.0,30.0
2015-02-26,54.0,36.0
2015-02-27,55.0,37.0
2015-02-28,54.0,34.0
2015-03-01,50.0,29.0
2015-03-02,55.0,26.0
2015-03-03,48.0,25.0
2015-03-04,52.0,24.0
2015-03-05,58.0,32.0
2015-03-06,63.0,31.0
2015-03-07,65.0,34.0
2015-03-08,65.0,34.0
2015-03-09,69.0,36.0
2015-03-10,71.0,36.0
2015-03-11,70.0,48.0
2015-03-12,66.0,45.0
2015-03-13,70.0,41.0
2015-03-14,69.0,50.0
2015-03-15,62.0,49.0
2015-03-16,62.0,36.0
2015-03-17,57.0,45.0
2015-03-18,60.0,38.0
2015-03-19,63.0,38.0
2015-03-20,63.0,41.0
2015-03-21,63.0,48.0
2015-03-22,61.0,35.0
2015-03-23,58.0,44.0
2015-03-24,55.0,42.0
2015-03-25,57.0,38.0
2015-03-26,69.0,48.0
2015-03-27,73.0,46.0
2015-03-28,73.0,45.0
2015-03-29,67.0,43.0
2015-03-30,66.0,41.0
2015-03-31,66.0,46.0
2015-04-01,58.0,37.0
2015-04-02,57.0,29.0
2015-04-03,59.0,34.0
2015-04-04,58.0,32.0
2015-04-05,56.0,28.0
2015-04-06,51.0,36.0
2015-04-07,62.0,38.0
2015-04-08,63.0,38.0
2015-04-09,62.0,38.0
2015-04-10,66.0,37.0
2015-04-11,62.0,45.0
2015-04-12,57.0,33.0
2015-04-13,63.0,40.0
2015-04-14,63.0,40.0
2015-04-15,63.0,28.0
2015-04-16,66.0,28.0
2015-04-17,72.0,36.0
2015-04-18,72.0,43.0
2015-04-19,74.0,38.0
2015-04-20,76.0,40.0
2015-04-21,77.0,40.0
2015-04-22,77.0,38.0
2015-04-23,63.0,34.0
2015-04-24,59.0,34.0
2015-04-25,59.0,36.0
2015-04-26,62.0,38.0
2015-04-27,71.0,38.0
2015-04-28,80.0,49.0
2015-04-29,79.0,39.0
2015-04-30,66.0,36.0
2015-05-01,76.0,45.0
2015-05-02,74.0,36.0
2015-05-03,75.0,36.0
2015-05-04,78.0,36.0
2015-05-05,76.0,39.0
2015-05-06,64.0,30.0
2015-05-07,72.0,34.0
2015-05-08,75.0,47.0
2015-05-09,75.0,44.0
2015-05-10,76.0,39.0
2015-05-11,75.0,49.0
2015-05-12,73.0,48.0
2015-05-13,62.0,45.0
2015-05-14,68.0,37.0
2015-05-15,74.0,41.0
2015-05-16,78.0,48.0
2015-05-17,77.0,50.0
2015-05-18,76.0,49.0
2015-05-19,78.0,52.0
2015-05-20,78.0,51.0
2015-05-21,82.0,51.0
2015-05-22,81.0,59.0
2015-05-23,82.0,52.0
2015-05-24,80.0,51.0
2015-05-25,78.0,53.0
2015-05-26,72.0,50.0
2015-05-27,77.0,43.0
2015-05-28,84.0,43.0
2015-05-29,88.0,56.0
2015-05-30,88.0,60.0
2015-05-31,86.0,56.0
2015-06-01,86.0,54.0
2015-06-02,77.0,54.0
2015-06-03,73.0,48.0
2015-06-04,76.0,43.0
2015-06-05,85.0,49.0
2015-06-06,91.0,51.0
2015-06-07,93.0,56.0
2015-06-08,98.0,57.0
2015-06-09,97.0,62.0
2015-06-10,94.0,55.0
2015-06-11,89.0,53.0
2015-06-12,89.0,50.0
2015-06-13,79.0,38.0
2015-06-14,84.0,44.0
2015-06-15,86.0,44.0
2015-06-16,88.0,51.0
2015-06-17,88.0,51.0
2015-06-18,87.0,59.0
2015-06-19,87.0,54.0
2015-06-20,79.0,44.0
2015-06-21,80.0,53.0
2015-06-22,84.0,52.0
2015-06-23,84.0,52.0
2015-06-24,87.0,58.0
2015-06-25,92.0,53.0
2015-06-26,101.0,60.0
2015-06-27,105.0,65.0
2015-06-28,109.0,66.0
2015-06-29,107.0,77.0
2015-06-30,97.0,63.0
2015-07-01,96.0,66.0
2015-07-02,101.0,60.0
2015-07-03,101.0,59.0
2015-07-04,100.0,64.0
2015-07-05,100.0,66.0
2015-07-06,97.0,64.0
2015-07-07,96.0,62.0
2015-07-08,98.0,67.0
2015-07-09,99.0,58.0
2015-07-10,99.0,71.0
2015-07-11,94.0,66.0
2015-07-12,86.0,55.0
2015-07-13,84.0,60.0
2015-07-14,85.0,51.0
2015-07-15,85.0,50.0
2015-07-16,85.0,57.0
2015-07-17,86.0,48.0
2015-07-18,91.0,54.0
2015-07-19,96.0,54.0
2015-07-20,95.0,67.0
2015-07-21,94.0,54.0
2015-07-22,85.0,51.0
2015-07-23,82.0,50.0
2015-07-24,84.0,55.0
2015-07-25,85.0,58.0
2015-07-26,78.0,49.0
2015-07-27,77.0,41.0
2015-07-28,82.0,46.0
2015-07-29,90.0,48.0
2015-07-30,99.0,48.0
2015-07-31,101.0,57.0
2015-08-01,101.0,58.0
2015-08-02,98.0,54.0
2015-08-03,98.0,59.0
2015-08-04,87.0,58.0
2015-08-05,87.0,52.0
2015-08-06,84.0,50.0
2015-08-07,87.0,47.0
2015-08-08,88.0,47.0
2015-08-09,87.0,60.0
2015-08-10,92.0,56.0
2015-08-11,99.0,58.0
2015-08-12,101.0,64.0
2015-08-13,101.0,66.0
2015-08-14,99.0,64.0
2015-08-15,88.0,53.0
2015-08-16,80.0,44.0
2015-08-17,84.0,50.0
2015-08-18,90.0,52.0
2015-08-19,91.0,56.0
2015-08-20,91.0,59.0
2015-08-21,88.0,56.0
2015-08-22,81.0,48.0
2015-08-23,87.0,48.0
2015-08-24,87.0,52.0
2015-08-25,89.0,59.0
2015-08-26,93.0,52.0
2015-08-27,92.0,61.0
2015-08-28,89.0,59.0
2015-08-29,85.0,67.0
2015-08-30,75.0,51.0
2015-08-31,74.0,48.0
2015-09-01,76.0,48.0
2015-09-02,74.0,55.0
2015-09-03,72.0,39.0
2015-09-04,70.0,35.0
2015-09-05,68.0,48.0
2015-09-06,62.0,44.0
2015-09-07,69.0,43.0
2015-09-08,75.0,44.0
2015-09-09,80.0,43.0
2015-09-10,86.0,43.0
2015-09-11,89.0,48.0
2015-09-12,91.0,52.0
2015-09-13,90.0,55.0
2015-09-14,73.0,46.0
2015-09-15,60.0,38.0
2015-09-16,66.0,42.0
2015-09-17,66.0,41.0
2015-09-18,69.0,44.0
2015-09-19,74.0,42.0
2015-09-20,82.0,52.0
2015-09-21,83.0,52.0
2015-09-22,73.0,40.0
2015-09-23,74.0,38.0
2015-09-24,77.0,46.0
2015-09-25,81.0,44.0
2015-09-26,80.0,49.0
2015-09-27,77.0,30.0
2015-09-28,74.0,36.0
2015-09-29,79.0,38.0
2015-09-30,80.0,41.0
2015-10-01,82.0,46.0
2015-10-02,78.0,41.0
2015-10-03,75.0,48.0
2015-10-04,74.0,46.0
2015-10-05,74.0,37.0
2015-10-06,73.0,39.0
2015-10-07,70.0,53.0
2015-10-08,72.0,50.0
2015-10-09,73.0,48.0
2015-10-10,76.0,55.0
2015-10-11,66.0,45.0
2015-10-12,72.0,40.0
2015-10-13,73.0,44.0
2015-10-14,73.0,38.0
2015-10-15,74.0,44.0
2015-10-16,75.0,43.0
2015-10-17,75.0,45.0
2015-10-18,65.0,53.0
2015-10-19,66.0,40.0
2015-10-20,67.0,40.0
2015-10-21,67.0,35.0
2015-10-22,64.0,38.0
2015-10-23,63.0,33.0
2015-10-24,58.0,41.0
2015-10-25,67.0,41.0
2015-10-26,61.0,45.0
2015-10-27,61.0,30.0
2015-10-28,60.0,39.0
2015-10-29,60.0,44.0
2015-10-30,69.0,47.0
2015-10-31,66.0,52.0
2015-11-01,56.0,45.0
2015-11-02,54.0,36.0
2015-11-03,53.0,29.0
2015-11-04,48.0,19.0
2015-11-05,45.0,29.0
2015-11-06,49.0,30.0
2015-11-07,59.0,39.0
2015-11-08,55.0,44.0
2015-11-09,47.0,41.0
2015-11-10,46.0,24.0
2015-11-11,50.0,34.0
2015-11-12,50.0,27.0
2015-11-13,58.0,40.0
2015-11-14,56.0,49.0
2015-11-15,56.0,38.0
2015-11-16,42.0,24.0
2015-11-17,58.0,36.0
2015-11-18,56.0,30.0
2015-11-19,41.0,33.0
2015-11-20,42.0,19.0
2015-11-21,40.0,19.0
2015-11-22,42.0,17.0
2015-11-23,30.0,19.0
2015-11-24,36.0,24.0
2015-11-25,36.0,24.0
2015-11-26,36.0,17.0
2015-11-27,35.0,8.0
2015-11-28,28.0,7.0
2015-11-29,20.0,19.0
2015-11-30,20.0,19.0
2015-12-01,26.0,18.0
2015-12-02,31.0,17.0
2015-12-03,42.0,31.0
2015-12-04,43.0,33.0
2015-12-05,46.0,31.0
2015-12-06,49.0,39.0
2015-12-07,46.0,41.0
2015-12-08,60.0,38.0
2015-12-09,58.0,45.0
2015-12-10,47.0,37.0
2015-12-11,47.0,33.0
2015-12-12,41.0,34.0
2015-12-13,42.0,39.0
2015-12-14,40.0,31.0
2015-12-15,38.0,25.0
2015-12-16,37.0,29.0
2015-12-17,35.0,19.0
2015-12-18,38.0,30.0
2015-12-19,37.0,20.0
2015-12-20,36.0,28.0
2015-12-21,38.0,31.0
2015-12-22,37.0,27.0
2015-12-23,37.0,27.0
2015-12-24,36.0,30.0
2015-12-25,33.0,19.0
2015-12-26,30.0,16.0
2015-12-27,31.0,16.0
2015-12-28,32.0,28.0
2015-12-29,31.0,27.0
2015-12-30,28.0,12.0
2015-12-31,24.0,13.0
2016-01-01,21.0,6.0
2016-01-02,20.0,6.0
2016-01-03,28.0,6.0
2016-01-04,28.0,22.0
2016-01-05,34.0,18.0
2016-01-06,39.0,32.0
2016-01-07,33.0,26.0
2016-01-08,35.0,33.0
2016-01-09,35.0,27.0
2016-01-10,34.0,32.0
2016-01-11,34.0,23.0
2016-01-12,38.0,27.0
2016-01-13,42.0,34.0
2016-01-14,43.0,31.0
2016-01-15,42.0,26.0
2016-01-16,37.0,34.0
2016-01-17,40.0,34.0
2016-01-18,39.0,35.0
2016-01-19,41.0,33.0
2016-01-20,47.0,34.0
2016-01-21,47.0,38.0
2016-01-22,53.0,42.0
2016-01-23,53.0,36.0
2016-01-24,47.0,31.0
2016-01-25,46.0,29.0
2016-01-26,44.0,28.0
2016-01-27,47.0,31.0
2016-01-28,49.0,38.0
2016-01-29,47.0,34.0
2016-01-30,44.0,32.0
2016-01-31,42.0,29.0
2016-02-01,41.0,31.0
2016-02-02,41.0,23.0
2016-02-03,42.0,25.0
2016-02-04,46.0,33.0
2016-02-05,53.0,35.0
2016-02-06,51.0,35.0
2016-02-07,49.0,29.0
2016-02-08,55.0,30.0
2016-02-09,55.0,33.0
2016-02-10,53.0,30.0
2016-02-11,51.0,33.0
2016-02-12,51.0,39.0
2016-02-13,48.0,36.0
2016-02-14,53.0,40.0
2016-02-15,55.0,46.0
2016-02-16,57.0,41.0
2016-02-17,54.0,44.0
2016-02-18,53.0,40.0
2016-02-19,51.0,38.0
2016-02-20,49.0,33.0
2016-02-21,48.0,32.0
2016-02-22,49.0,27.0
2016-02-23,51.0,27.0
2016-02-24,54.0,33.0
2016-02-25,57.0,30.0
2016-02-26,57.0,33.0
2016-02-27,60.0,42.0
2016-02-28,60.0,36.0
2016-02-29,52.0,34.0
2016-03-01,52.0,35.0
2016-03-02,54.0,38.0
2016-03-03,59.0,40.0
2016-03-04,61.0,34.0
2016-03-05,60.0,47.0
2016-03-06,58.0,45.0
2016-03-07,54.0,35.0
2016-03-08,51.0,31.0
2016-03-09,52.0,36.0
2016-03-10,56.0,44.0
2016-03-11,54.0,32.0
2016-03-12,54.0,42.0
2016-03-13,52.0,35.0
2016-03-14,52.0,34.0
2016-03-15,50.0,31.0
2016-03-16,52.0,28.0
2016-03-17,50.0,31.0
2016-03-18,55.0,30.0
2016-03-19,62.0,34.0
2016-03-20,63.0,41.0
2016-03-21,59.0,40.0
2016-03-22,58.0,38.0
2016-03-23,58.0,36.0
2016-03-24,54.0,41.0
2016-03-25,55.0,33.0
2016-03-26,55.0,31.0
2016-03-27,55.0,42.0
2016-03-28,53.0,32.0
2016-03-29,63.0,33.0
2016-03-30,66.0,38.0
2016-03-31,68.0,38.0
2016-04-01,72.0,39.0
2016-04-02,72.0,42.0
2016-04-03,70.0,38.0
2016-04-04,69.0,45.0
2016-04-05,59.0,35.0
2016-04-06,66.0,35.0
2016-04-07,78.0,41.0
2016-04-08,80.0,48.0
2016-04-09,80.0,47.0
2016-04-10,73.0,37.0
2016-04-11,72.0,42.0
2016-04-12,71.0,47.0
2016-04-13,62.0,43.0
2016-04-14,58.0,40.0
2016-04-15,61.0,32.0
2016-04-16,66.0,34.0
2016-04-17,76.0,42.0
2016-04-18,81.0,44.0
2016-04-19,82.0,41.0
2016-04-20,85.0,45.0
2016-04-21,84.0,51.0
2016-04-22,75.0,49.0
2016-04-23,68.0,48.0
2016-04-24,66.0,44.0
2016-04-25,66.0,32.0
2016-04-26,65.0,35.0
2016-04-27,65.0,43.0
2016-04-28,68.0,38.0
2016-04-29,65.0,46.0
2016-04-30,64.0,45.0
2016-05-01,73.0,42.0
2016-05-02,81.0,43.0
2016-05-03,84.0,49.0
2016-05-04,84.0,49.0
2016-05-05,73.0,52.0
2016-05-06,80.0,51.0
2016-05-07,82.0,50.0
2016-05-08,82.0,52.0
2016-05-09,76.0,41.0
2016-05-10,71.0,37.0
2016-05-11,76.0,39.0
2016-05-12,80.0,39.0
2016-05-13,79.0,50.0
2016-05-14,79.0,54.0
2016-05-15,65.0,50.0
2016-05-16,70.0,49.0
2016-05-17,76.0,44.0
2016-05-18,79.0,48.0
2016-05-19,77.0,44.0
2016-05-20,68.0,38.0
2016-05-21,68.0,38.0
2016-05-22,67.0,46.0
2016-05-23,67.0,45.0
2016-05-24,72.0,50.0
2016-05-25,76.0,44.0
2016-05-26,75.0,45.0
2016-05-27,71.0,43.0
2016-05-28,69.0,39.0
2016-05-29,74.0,47.0
2016-05-30,75.0,38.0
2016-05-31,81.0,40.0
2016-06-01,82.0,49.0
2016-06-02,79.0,59.0
2016-06-03,83.0,49.0
2016-06-04,93.0,51.0
2016-06-05,98.0,54.0
2016-06-06,98.0,56.0
2016-06-07,98.0,56.0
2016-06-08,96.0,66.0
2016-06-09,78.0,49.0
2016-06-10,73.0,51.0
2016-06-11,69.0,44.0
2016-06-12,75.0,38.0
2016-06-13,75.0,50.0
2016-06-14,74.0,44.0
2016-06-15,68.0,38.0
2016-06-16,69.0,45.0
2016-06-17,76.0,39.0
2016-06-18,76.0,50.0
2016-06-19,70.0,41.0
2016-06-20,83.0,50.0
2016-06-21,84.0,53.0
2016-06-22,83.0,47.0
