date,avgMaxTempNapa,avgMinTempNapa,avgPRCPNapa,avgMaxTempWalla,avgMinTempWalla,avgPRCPWalla,avgMaxTempColumbia,avgMinTempColumbia,avgPRCPColumbia,avgMaxTempSonoma,avgMinTempSonoma,avgPRCPSonoma,avgMaxTempSanta,avgMinTempSanta,avgPRCPSanta,avgMaxTempYakima,avgMinTempYakima,avgPRCPYakima,avgMaxTempDundee,avgMinTempDundee,avgPRCPDundee,avgMaxTempWillamette,avgMinTempWillamette,avgPRCPWillamette
2007-02-20,59.0,33.0,0.0,52.0,35.0,0.01,51.0,33.0,0.0,64.0,39.0,0.0,58.0,43.0,0.0,51.0,25.0,0.0,48.0,39.0,0.15,34.0,27.0,2.1
2007-02-20,59.0,33.0,0.0,52.0,35.0,0.01,51.0,33.0,0.0,64.0,39.0,0.0,58.0,43.0,0.0,51.0,25.0,0.0,48.0,39.0,0.15,34.0,27.0,2.1
2007-02-20,59.0,33.0,0.0,52.0,35.0,0.01,51.0,33.0,0.0,64.0,39.0,0.0,58.0,43.0,0.0,51.0,25.0,0.0,48.0,39.0,0.15,34.0,27.0,2.1
2007-02-20,59.0,33.0,0.0,52.0,35.0,0.01,51.0,33.0,0.0,64.0,39.0,0.0,58.0,43.0,0.0,51.0,25.0,0.0,48.0,39.0,0.15,34.0,27.0,2.1
2007-02-20,59.0,33.0,0.0,52.0,35.0,0.01,51.0,33.0,0.0,64.0,39.0,0.0,58.0,43.0,0.0,51.0,25.0,0.0,48.0,39.0,0.15,34.0,27.0,2.1
2007-02-20,59.0,33.0,0.0,52.0,35.0,0.01,51.0,33.0,0.0,64.0,39.0,0.0,58.0,43.0,0.0,51.0,25.0,0.0,48.0,39.0,0.15,34.0,27.0,2.1
2007-02-20,59.0,33.0,0.0,52.0,35.0,0.01,51.0,33.0,0.0,64.0,39.0,0.0,58.0,43.0,0.0,51.0,25.0,0.0,48.0,39.0,0.15,34.0,27.0,2.1
2007-02-20,59.0,33.0,0.0,52.0,35.0,0.01,51.0,33.0,0.0,64.0,39.0,0.0,58.0,43.0,0.0,51.0,25.0,0.0,48.0,39.0,0.15,34.0,27.0,2.1
2007-02-20,59.0,33.0,0.0,52.0,35.0,0.01,51.0,33.0,0.0,64.0,39.0,0.0,58.0,43.0,0.0,51.0,25.0,0.0,48.0,39.0,0.15,34.0,27.0,2.1
2007-02-20,59.0,33.0,0.0,52.0,35.0,0.01,51.0,33.0,0.0,64.0,39.0,0.0,58.0,43.0,0.0,51.0,25.0,0.0,48.0,39.0,0.15,34.0,27.0,2.1
2007-02-20,59.0,33.0,0.0,52.0,35.0,0.01,51.0,33.0,0.0,64.0,39.0,0.0,58.0,43.0,0.0,51.0,25.0,0.0,48.0,39.0,0.15,34.0,27.0,2.1
2007-02-20,59.0,33.0,0.0,52.0,35.0,0.01,51.0,33.0,0.0,64.0,39.0,0.0,58.0,43.0,0.0,51.0,25.0,0.0,48.0,39.0,0.15,34.0,27.0,2.1
2007-02-20,59.0,33.0,0.0,52.0,35.0,0.01,51.0,33.0,0.0,64.0,39.0,0.0,58.0,43.0,0.0,51.0,25.0,0.0,48.0,39.0,0.15,34.0,27.0,2.1
2007-02-20,59.0,33.0,0.0,52.0,35.0,0.01,51.0,33.0,0.0,64.0,39.0,0.0,58.0,43.0,0.0,51.0,25.0,0.0,48.0,39.0,0.15,34.0,27.0,2.1
2007-02-20,59.0,33.0,0.0,52.0,35.0,0.01,51.0,33.0,0.0,64.0,39.0,0.0,58.0,43.0,0.0,51.0,25.0,0.0,48.0,39.0,0.15,34.0,27.0,2.1
2007-02-20,59.0,33.0,0.0,52.0,35.0,0.01,51.0,33.0,0.0,64.0,39.0,0.0,58.0,43.0,0.0,51.0,25.0,0.0,48.0,39.0,0.15,34.0,27.0,2.1
2007-02-21,58.0,48.0,0.0,48.0,32.0,0.0,46.0,23.0,0.0,56.0,47.0,0.02,61.0,44.0,0.0,46.0,19.0,0.0,52.0,32.0,0.05,33.0,24.0,0.6
2007-02-21,58.0,48.0,0.0,48.0,32.0,0.0,46.0,23.0,0.0,56.0,47.0,0.02,61.0,44.0,0.0,46.0,19.0,0.0,52.0,32.0,0.05,33.0,24.0,0.6
2007-02-21,58.0,48.0,0.0,48.0,32.0,0.0,46.0,23.0,0.0,56.0,47.0,0.02,61.0,44.0,0.0,46.0,19.0,0.0,52.0,32.0,0.05,33.0,24.0,0.6
2007-02-21,58.0,48.0,0.0,48.0,32.0,0.0,46.0,23.0,0.0,56.0,47.0,0.02,61.0,44.0,0.0,46.0,19.0,0.0,52.0,32.0,0.05,33.0,24.0,0.6
2007-02-21,58.0,48.0,0.0,48.0,32.0,0.0,46.0,23.0,0.0,56.0,47.0,0.02,61.0,44.0,0.0,46.0,19.0,0.0,52.0,32.0,0.05,33.0,24.0,0.6
2007-02-21,58.0,48.0,0.0,48.0,32.0,0.0,46.0,23.0,0.0,56.0,47.0,0.02,61.0,44.0,0.0,46.0,19.0,0.0,52.0,32.0,0.05,33.0,24.0,0.6
2007-02-21,58.0,48.0,0.0,48.0,32.0,0.0,46.0,23.0,0.0,56.0,47.0,0.02,61.0,44.0,0.0,46.0,19.0,0.0,52.0,32.0,0.05,33.0,24.0,0.6
2007-02-21,58.0,48.0,0.0,48.0,32.0,0.0,46.0,23.0,0.0,56.0,47.0,0.02,61.0,44.0,0.0,46.0,19.0,0.0,52.0,32.0,0.05,33.0,24.0,0.6
2007-02-21,58.0,48.0,0.0,48.0,32.0,0.0,46.0,23.0,0.0,56.0,47.0,0.02,61.0,44.0,0.0,46.0,19.0,0.0,52.0,32.0,0.05,33.0,24.0,0.6
2007-02-21,58.0,48.0,0.0,48.0,32.0,0.0,46.0,23.0,0.0,56.0,47.0,0.02,61.0,44.0,0.0,46.0,19.0,0.0,52.0,32.0,0.05,33.0,24.0,0.6
2007-02-21,58.0,48.0,0.0,48.0,32.0,0.0,46.0,23.0,0.0,56.0,47.0,0.02,61.0,44.0,0.0,46.0,19.0,0.0,52.0,32.0,0.05,33.0,24.0,0.6
2007-02-21,58.0,48.0,0.0,48.0,32.0,0.0,46.0,23.0,0.0,56.0,47.0,0.02,61.0,44.0,0.0,46.0,19.0,0.0,52.0,32.0,0.05,33.0,24.0,0.6
2007-02-21,58.0,48.0,0.0,48.0,32.0,0.0,46.0,23.0,0.0,56.0,47.0,0.02,61.0,44.0,0.0,46.0,19.0,0.0,52.0,32.0,0.05,33.0,24.0,0.6
2007-02-21,58.0,48.0,0.0,48.0,32.0,0.0,46.0,23.0,0.0,56.0,47.0,0.02,61.0,44.0,0.0,46.0,19.0,0.0,52.0,32.0,0.05,33.0,24.0,0.6
2007-02-21,58.0,48.0,0.0,48.0,32.0,0.0,46.0,23.0,0.0,56.0,47.0,0.02,61.0,44.0,0.0,46.0,19.0,0.0,52.0,32.0,0.05,33.0,24.0,0.6
2007-02-21,58.0,48.0,0.0,48.0,32.0,0.0,46.0,23.0,0.0,56.0,47.0,0.02,61.0,44.0,0.0,46.0,19.0,0.0,52.0,32.0,0.05,33.0,24.0,0.6
2007-02-23,55.0,34.0,0.0,45.0,33.0,0.0,43.0,28.0,0.0,58.0,34.0,0.0,57.0,36.0,0.16,46.0,23.0,0.0,46.0,35.0,0.28,32.0,25.0,1.0
2007-02-23,55.0,34.0,0.0,45.0,33.0,0.0,43.0,28.0,0.0,58.0,34.0,0.0,57.0,36.0,0.16,46.0,23.0,0.0,46.0,35.0,0.28,32.0,25.0,1.0
2007-02-23,55.0,34.0,0.0,45.0,33.0,0.0,43.0,28.0,0.0,58.0,34.0,0.0,57.0,36.0,0.16,46.0,23.0,0.0,46.0,35.0,0.28,32.0,25.0,1.0
2007-02-23,55.0,34.0,0.0,45.0,33.0,0.0,43.0,28.0,0.0,58.0,34.0,0.0,57.0,36.0,0.16,46.0,23.0,0.0,46.0,35.0,0.28,32.0,25.0,1.0
2007-02-23,55.0,34.0,0.0,45.0,33.0,0.0,43.0,28.0,0.0,58.0,34.0,0.0,57.0,36.0,0.16,46.0,23.0,0.0,46.0,35.0,0.28,32.0,25.0,1.0
2007-02-23,55.0,34.0,0.0,45.0,33.0,0.0,43.0,28.0,0.0,58.0,34.0,0.0,57.0,36.0,0.16,46.0,23.0,0.0,46.0,35.0,0.28,32.0,25.0,1.0
2007-02-23,55.0,34.0,0.0,45.0,33.0,0.0,43.0,28.0,0.0,58.0,34.0,0.0,57.0,36.0,0.16,46.0,23.0,0.0,46.0,35.0,0.28,32.0,25.0,1.0
2007-02-23,55.0,34.0,0.0,45.0,33.0,0.0,43.0,28.0,0.0,58.0,34.0,0.0,57.0,36.0,0.16,46.0,23.0,0.0,46.0,35.0,0.28,32.0,25.0,1.0
2007-02-23,55.0,34.0,0.0,45.0,33.0,0.0,43.0,28.0,0.0,58.0,34.0,0.0,57.0,36.0,0.16,46.0,23.0,0.0,46.0,35.0,0.28,32.0,25.0,1.0
2007-02-23,55.0,34.0,0.0,45.0,33.0,0.0,43.0,28.0,0.0,58.0,34.0,0.0,57.0,36.0,0.16,46.0,23.0,0.0,46.0,35.0,0.28,32.0,25.0,1.0
2007-02-23,55.0,34.0,0.0,45.0,33.0,0.0,43.0,28.0,0.0,58.0,34.0,0.0,57.0,36.0,0.16,46.0,23.0,0.0,46.0,35.0,0.28,32.0,25.0,1.0
2007-02-23,55.0,34.0,0.0,45.0,33.0,0.0,43.0,28.0,0.0,58.0,34.0,0.0,57.0,36.0,0.16,46.0,23.0,0.0,46.0,35.0,0.28,32.0,25.0,1.0
2007-02-23,55.0,34.0,0.0,45.0,33.0,0.0,43.0,28.0,0.0,58.0,34.0,0.0,57.0,36.0,0.16,46.0,23.0,0.0,46.0,35.0,0.28,32.0,25.0,1.0
2007-02-23,55.0,34.0,0.0,45.0,33.0,0.0,43.0,28.0,0.0,58.0,34.0,0.0,57.0,36.0,0.16,46.0,23.0,0.0,46.0,35.0,0.28,32.0,25.0,1.0
2007-02-23,55.0,34.0,0.0,45.0,33.0,0.0,43.0,28.0,0.0,58.0,34.0,0.0,57.0,36.0,0.16,46.0,23.0,0.0,46.0,35.0,0.28,32.0,25.0,1.0
2007-02-23,55.0,34.0,0.0,45.0,33.0,0.0,43.0,28.0,0.0,58.0,34.0,0.0,57.0,36.0,0.16,46.0,23.0,0.0,46.0,35.0,0.28,32.0,25.0,1.0
2007-02-26,53.0,40.0,0.28,48.0,32.0,0.0,44.0,31.0,0.05,52.0,45.0,0.35,54.0,48.0,0.23,47.0,27.0,0.0,47.0,36.0,0.27,35.0,23.0,0.6
2007-02-26,53.0,40.0,0.28,48.0,32.0,0.0,44.0,31.0,0.05,52.0,45.0,0.35,54.0,48.0,0.23,47.0,27.0,0.0,47.0,36.0,0.27,35.0,23.0,0.6
2007-02-26,53.0,40.0,0.28,48.0,32.0,0.0,44.0,31.0,0.05,52.0,45.0,0.35,54.0,48.0,0.23,47.0,27.0,0.0,47.0,36.0,0.27,35.0,23.0,0.6
2007-02-26,53.0,40.0,0.28,48.0,32.0,0.0,44.0,31.0,0.05,52.0,45.0,0.35,54.0,48.0,0.23,47.0,27.0,0.0,47.0,36.0,0.27,35.0,23.0,0.6
2007-02-26,53.0,40.0,0.28,48.0,32.0,0.0,44.0,31.0,0.05,52.0,45.0,0.35,54.0,48.0,0.23,47.0,27.0,0.0,47.0,36.0,0.27,35.0,23.0,0.6
2007-02-26,53.0,40.0,0.28,48.0,32.0,0.0,44.0,31.0,0.05,52.0,45.0,0.35,54.0,48.0,0.23,47.0,27.0,0.0,47.0,36.0,0.27,35.0,23.0,0.6
2007-02-26,53.0,40.0,0.28,48.0,32.0,0.0,44.0,31.0,0.05,52.0,45.0,0.35,54.0,48.0,0.23,47.0,27.0,0.0,47.0,36.0,0.27,35.0,23.0,0.6
2007-02-26,53.0,40.0,0.28,48.0,32.0,0.0,44.0,31.0,0.05,52.0,45.0,0.35,54.0,48.0,0.23,47.0,27.0,0.0,47.0,36.0,0.27,35.0,23.0,0.6
2007-02-26,53.0,40.0,0.28,48.0,32.0,0.0,44.0,31.0,0.05,52.0,45.0,0.35,54.0,48.0,0.23,47.0,27.0,0.0,47.0,36.0,0.27,35.0,23.0,0.6
2007-02-26,53.0,40.0,0.28,48.0,32.0,0.0,44.0,31.0,0.05,52.0,45.0,0.35,54.0,48.0,0.23,47.0,27.0,0.0,47.0,36.0,0.27,35.0,23.0,0.6
2007-02-26,53.0,40.0,0.28,48.0,32.0,0.0,44.0,31.0,0.05,52.0,45.0,0.35,54.0,48.0,0.23,47.0,27.0,0.0,47.0,36.0,0.27,35.0,23.0,0.6
2007-02-26,53.0,40.0,0.28,48.0,32.0,0.0,44.0,31.0,0.05,52.0,45.0,0.35,54.0,48.0,0.23,47.0,27.0,0.0,47.0,36.0,0.27,35.0,23.0,0.6
2007-02-27,53.0,32.0,0.22,48.0,30.0,0.0,41.0,28.0,0.25,52.0,31.0,0.42,53.0,38.0,0.42,44.0,25.0,0.0,43.0,32.0,0.0,29.0,23.0,0.6
2007-02-27,53.0,32.0,0.22,48.0,30.0,0.0,41.0,28.0,0.25,52.0,31.0,0.42,53.0,38.0,0.42,44.0,25.0,0.0,43.0,32.0,0.0,29.0,23.0,0.6
2007-02-27,53.0,32.0,0.22,48.0,30.0,0.0,41.0,28.0,0.25,52.0,31.0,0.42,53.0,38.0,0.42,44.0,25.0,0.0,43.0,32.0,0.0,29.0,23.0,0.6
2007-02-27,53.0,32.0,0.22,48.0,30.0,0.0,41.0,28.0,0.25,52.0,31.0,0.42,53.0,38.0,0.42,44.0,25.0,0.0,43.0,32.0,0.0,29.0,23.0,0.6
2007-02-27,53.0,32.0,0.22,48.0,30.0,0.0,41.0,28.0,0.25,52.0,31.0,0.42,53.0,38.0,0.42,44.0,25.0,0.0,43.0,32.0,0.0,29.0,23.0,0.6
2007-02-27,53.0,32.0,0.22,48.0,30.0,0.0,41.0,28.0,0.25,52.0,31.0,0.42,53.0,38.0,0.42,44.0,25.0,0.0,43.0,32.0,0.0,29.0,23.0,0.6
2007-02-27,53.0,32.0,0.22,48.0,30.0,0.0,41.0,28.0,0.25,52.0,31.0,0.42,53.0,38.0,0.42,44.0,25.0,0.0,43.0,32.0,0.0,29.0,23.0,0.6
2007-02-27,53.0,32.0,0.22,48.0,30.0,0.0,41.0,28.0,0.25,52.0,31.0,0.42,53.0,38.0,0.42,44.0,25.0,0.0,43.0,32.0,0.0,29.0,23.0,0.6
2007-02-27,53.0,32.0,0.22,48.0,30.0,0.0,41.0,28.0,0.25,52.0,31.0,0.42,53.0,38.0,0.42,44.0,25.0,0.0,43.0,32.0,0.0,29.0,23.0,0.6
2007-02-27,53.0,32.0,0.22,48.0,30.0,0.0,41.0,28.0,0.25,52.0,31.0,0.42,53.0,38.0,0.42,44.0,25.0,0.0,43.0,32.0,0.0,29.0,23.0,0.6
2007-02-27,53.0,32.0,0.22,48.0,30.0,0.0,41.0,28.0,0.25,52.0,31.0,0.42,53.0,38.0,0.42,44.0,25.0,0.0,43.0,32.0,0.0,29.0,23.0,0.6
2007-02-27,53.0,32.0,0.22,48.0,30.0,0.0,41.0,28.0,0.25,52.0,31.0,0.42,53.0,38.0,0.42,44.0,25.0,0.0,43.0,32.0,0.0,29.0,23.0,0.6
2007-02-27,53.0,32.0,0.22,48.0,30.0,0.0,41.0,28.0,0.25,52.0,31.0,0.42,53.0,38.0,0.42,44.0,25.0,0.0,43.0,32.0,0.0,29.0,23.0,0.6
2007-02-27,53.0,32.0,0.22,48.0,30.0,0.0,41.0,28.0,0.25,52.0,31.0,0.42,53.0,38.0,0.42,44.0,25.0,0.0,43.0,32.0,0.0,29.0,23.0,0.6
2007-02-27,53.0,32.0,0.22,48.0,30.0,0.0,41.0,28.0,0.25,52.0,31.0,0.42,53.0,38.0,0.42,44.0,25.0,0.0,43.0,32.0,0.0,29.0,23.0,0.6
2007-02-27,53.0,32.0,0.22,48.0,30.0,0.0,41.0,28.0,0.25,52.0,31.0,0.42,53.0,38.0,0.42,44.0,25.0,0.0,43.0,32.0,0.0,29.0,23.0,0.6
2007-02-28,53.0,32.0,0.0,45.0,33.0,0.0,42.0,31.0,0.1,54.0,30.0,0.05,53.0,35.0,0.49,47.0,27.0,0.0,42.0,34.0,0.09,27.0,24.0,1.0
2007-02-28,53.0,32.0,0.0,45.0,33.0,0.0,42.0,31.0,0.1,54.0,30.0,0.05,53.0,35.0,0.49,47.0,27.0,0.0,42.0,34.0,0.09,27.0,24.0,1.0
2007-02-28,53.0,32.0,0.0,45.0,33.0,0.0,42.0,31.0,0.1,54.0,30.0,0.05,53.0,35.0,0.49,47.0,27.0,0.0,42.0,34.0,0.09,27.0,24.0,1.0
2007-02-28,53.0,32.0,0.0,45.0,33.0,0.0,42.0,31.0,0.1,54.0,30.0,0.05,53.0,35.0,0.49,47.0,27.0,0.0,42.0,34.0,0.09,27.0,24.0,1.0
2007-02-28,53.0,32.0,0.0,45.0,33.0,0.0,42.0,31.0,0.1,54.0,30.0,0.05,53.0,35.0,0.49,47.0,27.0,0.0,42.0,34.0,0.09,27.0,24.0,1.0
2007-02-28,53.0,32.0,0.0,45.0,33.0,0.0,42.0,31.0,0.1,54.0,30.0,0.05,53.0,35.0,0.49,47.0,27.0,0.0,42.0,34.0,0.09,27.0,24.0,1.0
2007-02-28,53.0,32.0,0.0,45.0,33.0,0.0,42.0,31.0,0.1,54.0,30.0,0.05,53.0,35.0,0.49,47.0,27.0,0.0,42.0,34.0,0.09,27.0,24.0,1.0
2007-02-28,53.0,32.0,0.0,45.0,33.0,0.0,42.0,31.0,0.1,54.0,30.0,0.05,53.0,35.0,0.49,47.0,27.0,0.0,42.0,34.0,0.09,27.0,24.0,1.0
2007-02-28,53.0,32.0,0.0,45.0,33.0,0.0,42.0,31.0,0.1,54.0,30.0,0.05,53.0,35.0,0.49,47.0,27.0,0.0,42.0,34.0,0.09,27.0,24.0,1.0
2007-02-28,53.0,32.0,0.0,45.0,33.0,0.0,42.0,31.0,0.1,54.0,30.0,0.05,53.0,35.0,0.49,47.0,27.0,0.0,42.0,34.0,0.09,27.0,24.0,1.0
2007-02-28,53.0,32.0,0.0,45.0,33.0,0.0,42.0,31.0,0.1,54.0,30.0,0.05,53.0,35.0,0.49,47.0,27.0,0.0,42.0,34.0,0.09,27.0,24.0,1.0
2007-02-28,53.0,32.0,0.0,45.0,33.0,0.0,42.0,31.0,0.1,54.0,30.0,0.05,53.0,35.0,0.49,47.0,27.0,0.0,42.0,34.0,0.09,27.0,24.0,1.0
2007-02-28,53.0,32.0,0.0,45.0,33.0,0.0,42.0,31.0,0.1,54.0,30.0,0.05,53.0,35.0,0.49,47.0,27.0,0.0,42.0,34.0,0.09,27.0,24.0,1.0
2007-02-28,53.0,32.0,0.0,45.0,33.0,0.0,42.0,31.0,0.1,54.0,30.0,0.05,53.0,35.0,0.49,47.0,27.0,0.0,42.0,34.0,0.09,27.0,24.0,1.0
2007-02-28,53.0,32.0,0.0,45.0,33.0,0.0,42.0,31.0,0.1,54.0,30.0,0.05,53.0,35.0,0.49,47.0,27.0,0.0,42.0,34.0,0.09,27.0,24.0,1.0
2007-02-28,53.0,32.0,0.0,45.0,33.0,0.0,42.0,31.0,0.1,54.0,30.0,0.05,53.0,35.0,0.49,47.0,27.0,0.0,42.0,34.0,0.09,27.0,24.0,1.0
2007-03-01,55.0,33.0,0.0,41.0,31.0,0.01,40.0,17.0,0.0,55.0,36.0,0.0,56.0,33.0,0.0,41.0,24.0,0.0,44.0,34.0,0.08,32.0,25.0,1.0
2007-03-01,55.0,33.0,0.0,41.0,31.0,0.01,40.0,17.0,0.0,55.0,36.0,0.0,56.0,33.0,0.0,41.0,24.0,0.0,44.0,34.0,0.08,32.0,25.0,1.0
2007-03-01,55.0,33.0,0.0,41.0,31.0,0.01,40.0,17.0,0.0,55.0,36.0,0.0,56.0,33.0,0.0,41.0,24.0,0.0,44.0,34.0,0.08,32.0,25.0,1.0
2007-03-01,55.0,33.0,0.0,41.0,31.0,0.01,40.0,17.0,0.0,55.0,36.0,0.0,56.0,33.0,0.0,41.0,24.0,0.0,44.0,34.0,0.08,32.0,25.0,1.0
2007-03-01,55.0,33.0,0.0,41.0,31.0,0.01,40.0,17.0,0.0,55.0,36.0,0.0,56.0,33.0,0.0,41.0,24.0,0.0,44.0,34.0,0.08,32.0,25.0,1.0
2007-03-01,55.0,33.0,0.0,41.0,31.0,0.01,40.0,17.0,0.0,55.0,36.0,0.0,56.0,33.0,0.0,41.0,24.0,0.0,44.0,34.0,0.08,32.0,25.0,1.0
2007-03-01,55.0,33.0,0.0,41.0,31.0,0.01,40.0,17.0,0.0,55.0,36.0,0.0,56.0,33.0,0.0,41.0,24.0,0.0,44.0,34.0,0.08,32.0,25.0,1.0
2007-03-01,55.0,33.0,0.0,41.0,31.0,0.01,40.0,17.0,0.0,55.0,36.0,0.0,56.0,33.0,0.0,41.0,24.0,0.0,44.0,34.0,0.08,32.0,25.0,1.0
2007-03-01,55.0,33.0,0.0,41.0,31.0,0.01,40.0,17.0,0.0,55.0,36.0,0.0,56.0,33.0,0.0,41.0,24.0,0.0,44.0,34.0,0.08,32.0,25.0,1.0
2007-03-01,55.0,33.0,0.0,41.0,31.0,0.01,40.0,17.0,0.0,55.0,36.0,0.0,56.0,33.0,0.0,41.0,24.0,0.0,44.0,34.0,0.08,32.0,25.0,1.0
2007-03-01,55.0,33.0,0.0,41.0,31.0,0.01,40.0,17.0,0.0,55.0,36.0,0.0,56.0,33.0,0.0,41.0,24.0,0.0,44.0,34.0,0.08,32.0,25.0,1.0
2007-03-01,55.0,33.0,0.0,41.0,31.0,0.01,40.0,17.0,0.0,55.0,36.0,0.0,56.0,33.0,0.0,41.0,24.0,0.0,44.0,34.0,0.08,32.0,25.0,1.0
2007-03-02,62.0,30.0,0.0,45.0,29.0,0.0,33.0,14.0,0.02,65.0,32.0,0.0,63.0,37.0,0.0,35.0,22.0,0.08,49.0,39.0,0.09,36.0,31.0,0.9
2007-03-02,62.0,30.0,0.0,45.0,29.0,0.0,33.0,14.0,0.02,65.0,32.0,0.0,63.0,37.0,0.0,35.0,22.0,0.08,49.0,39.0,0.09,36.0,31.0,0.9
2007-03-02,62.0,30.0,0.0,45.0,29.0,0.0,33.0,14.0,0.02,65.0,32.0,0.0,63.0,37.0,0.0,35.0,22.0,0.08,49.0,39.0,0.09,36.0,31.0,0.9
2007-03-02,62.0,30.0,0.0,45.0,29.0,0.0,33.0,14.0,0.02,65.0,32.0,0.0,63.0,37.0,0.0,35.0,22.0,0.08,49.0,39.0,0.09,36.0,31.0,0.9
2007-03-02,62.0,30.0,0.0,45.0,29.0,0.0,33.0,14.0,0.02,65.0,32.0,0.0,63.0,37.0,0.0,35.0,22.0,0.08,49.0,39.0,0.09,36.0,31.0,0.9
2007-03-02,62.0,30.0,0.0,45.0,29.0,0.0,33.0,14.0,0.02,65.0,32.0,0.0,63.0,37.0,0.0,35.0,22.0,0.08,49.0,39.0,0.09,36.0,31.0,0.9
2007-03-02,62.0,30.0,0.0,45.0,29.0,0.0,33.0,14.0,0.02,65.0,32.0,0.0,63.0,37.0,0.0,35.0,22.0,0.08,49.0,39.0,0.09,36.0,31.0,0.9
2007-03-02,62.0,30.0,0.0,45.0,29.0,0.0,33.0,14.0,0.02,65.0,32.0,0.0,63.0,37.0,0.0,35.0,22.0,0.08,49.0,39.0,0.09,36.0,31.0,0.9
2007-03-02,62.0,30.0,0.0,45.0,29.0,0.0,33.0,14.0,0.02,65.0,32.0,0.0,63.0,37.0,0.0,35.0,22.0,0.08,49.0,39.0,0.09,36.0,31.0,0.9
2007-03-02,62.0,30.0,0.0,45.0,29.0,0.0,33.0,14.0,0.02,65.0,32.0,0.0,63.0,37.0,0.0,35.0,22.0,0.08,49.0,39.0,0.09,36.0,31.0,0.9
2007-03-02,62.0,30.0,0.0,45.0,29.0,0.0,33.0,14.0,0.02,65.0,32.0,0.0,63.0,37.0,0.0,35.0,22.0,0.08,49.0,39.0,0.09,36.0,31.0,0.9
2007-03-02,62.0,30.0,0.0,45.0,29.0,0.0,33.0,14.0,0.02,65.0,32.0,0.0,63.0,37.0,0.0,35.0,22.0,0.08,49.0,39.0,0.09,36.0,31.0,0.9
2007-03-05,70.0,43.0,0.0,55.0,37.0,0.0,43.0,35.0,0.0,72.0,48.0,0.0,71.0,48.0,0.0,55.0,32.0,0.0,66.0,41.0,0.0,54.0,36.0,0.0
2007-03-05,70.0,43.0,0.0,55.0,37.0,0.0,43.0,35.0,0.0,72.0,48.0,0.0,71.0,48.0,0.0,55.0,32.0,0.0,66.0,41.0,0.0,54.0,36.0,0.0
2007-03-05,70.0,43.0,0.0,55.0,37.0,0.0,43.0,35.0,0.0,72.0,48.0,0.0,71.0,48.0,0.0,55.0,32.0,0.0,66.0,41.0,0.0,54.0,36.0,0.0
2007-03-05,70.0,43.0,0.0,55.0,37.0,0.0,43.0,35.0,0.0,72.0,48.0,0.0,71.0,48.0,0.0,55.0,32.0,0.0,66.0,41.0,0.0,54.0,36.0,0.0
2007-03-05,70.0,43.0,0.0,55.0,37.0,0.0,43.0,35.0,0.0,72.0,48.0,0.0,71.0,48.0,0.0,55.0,32.0,0.0,66.0,41.0,0.0,54.0,36.0,0.0
2007-03-05,70.0,43.0,0.0,55.0,37.0,0.0,43.0,35.0,0.0,72.0,48.0,0.0,71.0,48.0,0.0,55.0,32.0,0.0,66.0,41.0,0.0,54.0,36.0,0.0
2007-03-05,70.0,43.0,0.0,55.0,37.0,0.0,43.0,35.0,0.0,72.0,48.0,0.0,71.0,48.0,0.0,55.0,32.0,0.0,66.0,41.0,0.0,54.0,36.0,0.0
2007-03-05,70.0,43.0,0.0,55.0,37.0,0.0,43.0,35.0,0.0,72.0,48.0,0.0,71.0,48.0,0.0,55.0,32.0,0.0,66.0,41.0,0.0,54.0,36.0,0.0
2007-03-05,70.0,43.0,0.0,55.0,37.0,0.0,43.0,35.0,0.0,72.0,48.0,0.0,71.0,48.0,0.0,55.0,32.0,0.0,66.0,41.0,0.0,54.0,36.0,0.0
2007-03-05,70.0,43.0,0.0,55.0,37.0,0.0,43.0,35.0,0.0,72.0,48.0,0.0,71.0,48.0,0.0,55.0,32.0,0.0,66.0,41.0,0.0,54.0,36.0,0.0
2007-03-05,70.0,43.0,0.0,55.0,37.0,0.0,43.0,35.0,0.0,72.0,48.0,0.0,71.0,48.0,0.0,55.0,32.0,0.0,66.0,41.0,0.0,54.0,36.0,0.0
2007-03-05,70.0,43.0,0.0,55.0,37.0,0.0,43.0,35.0,0.0,72.0,48.0,0.0,71.0,48.0,0.0,55.0,32.0,0.0,66.0,41.0,0.0,54.0,36.0,0.0
2007-03-06,70.0,36.0,0.0,55.0,37.0,0.0,54.0,35.0,0.0,72.0,37.0,0.0,71.0,41.0,0.0,59.0,28.0,0.0,69.0,33.0,0.0,58.0,36.0,0.0
2007-03-06,70.0,36.0,0.0,55.0,37.0,0.0,54.0,35.0,0.0,72.0,37.0,0.0,71.0,41.0,0.0,59.0,28.0,0.0,69.0,33.0,0.0,58.0,36.0,0.0
2007-03-06,70.0,36.0,0.0,55.0,37.0,0.0,54.0,35.0,0.0,72.0,37.0,0.0,71.0,41.0,0.0,59.0,28.0,0.0,69.0,33.0,0.0,58.0,36.0,0.0
2007-03-06,70.0,36.0,0.0,55.0,37.0,0.0,54.0,35.0,0.0,72.0,37.0,0.0,71.0,41.0,0.0,59.0,28.0,0.0,69.0,33.0,0.0,58.0,36.0,0.0
2007-03-06,70.0,36.0,0.0,55.0,37.0,0.0,54.0,35.0,0.0,72.0,37.0,0.0,71.0,41.0,0.0,59.0,28.0,0.0,69.0,33.0,0.0,58.0,36.0,0.0
