date,avgMaxTempNapa,avgMinTempNapa
2013-08-25,81.0,61.0
2013-08-25,81.0,61.0
2013-08-26,82.0,54.0
2013-08-26,82.0,54.0
2013-08-27,86.0,50.0
2013-08-27,86.0,50.0
2013-08-28,86.0,51.0
2013-08-28,86.0,51.0
2013-08-29,87.0,60.0
2013-08-29,87.0,60.0
2013-08-30,92.0,53.0
2013-08-30,92.0,53.0
2013-08-31,84.0,54.0
2013-08-31,84.0,54.0
2013-09-01,84.0,57.0
2013-09-01,84.0,57.0
2013-09-02,83.0,61.0
2013-09-02,83.0,61.0
2013-09-03,84.0,52.0
2013-09-03,84.0,52.0
2013-09-04,85.0,48.0
2013-09-04,85.0,48.0
2013-09-05,84.0,52.0
2013-09-05,84.0,52.0
2013-09-06,91.0,48.0
2013-09-06,91.0,48.0
2013-09-07,96.0,49.0
2013-09-07,96.0,49.0
2013-09-08,86.0,50.0
2013-09-08,86.0,50.0
2013-09-09,86.0,51.0
2013-09-09,86.0,51.0
2014-01-01,63.0,25.0
2014-01-01,63.0,25.0
2014-01-02,67.0,31.0
2014-01-03,66.0,32.0
2014-01-03,66.0,32.0
2014-01-04,67.0,29.0
2014-01-04,67.0,29.0
2014-01-05,70.0,24.0
2014-01-05,70.0,24.0
2014-01-06,60.0,33.0
2014-01-07,59.0,34.0
2014-01-07,59.0,34.0
2014-01-08,58.0,34.0
2014-01-08,58.0,34.0
2014-01-09,62.0,38.0
2014-01-09,62.0,38.0
2014-01-10,61.0,31.0
2014-01-10,61.0,31.0
2014-01-11,56.0,36.0
2014-01-11,56.0,36.0
2014-01-12,64.0,33.0
2014-01-12,64.0,33.0
2014-01-13,66.0,34.0
2014-01-13,66.0,34.0
2014-01-14,68.0,24.0
2014-01-14,68.0,24.0
2014-01-15,70.0,30.0
2014-01-15,70.0,30.0
2014-01-16,70.0,30.0
2014-01-16,70.0,30.0
2014-01-17,71.0,30.0
2014-01-17,71.0,30.0
2014-01-18,70.0,27.0
2014-01-18,70.0,27.0
2014-01-19,70.0,29.0
2014-01-19,70.0,29.0
2014-01-20,71.0,28.0
2014-01-20,71.0,28.0
2014-01-21,65.0,27.0
2014-01-21,65.0,27.0
2014-01-22,68.0,27.0
2014-01-22,68.0,27.0
2014-01-23,73.0,29.0
2014-01-23,73.0,29.0
2014-01-24,67.0,37.0
2014-01-24,67.0,37.0
2014-01-25,70.0,34.0
2014-01-25,70.0,34.0
2014-01-26,69.0,34.0
2014-01-26,69.0,34.0
2014-01-27,58.0,35.0
2014-01-27,58.0,35.0
2014-01-28,68.0,46.0
2014-01-28,68.0,46.0
2014-01-29,59.0,50.0
2014-01-29,59.0,50.0
2014-01-30,63.0,48.0
2014-01-30,63.0,48.0
2014-01-31,64.0,31.0
2014-01-31,64.0,31.0
2014-02-01,59.0,25.0
2014-02-01,59.0,25.0
2014-02-02,47.0,36.0
2014-02-02,47.0,36.0
2014-02-03,58.0,31.0
2014-02-03,58.0,31.0
2014-02-04,53.0,27.0
2014-02-04,53.0,27.0
2014-02-05,52.0,43.0
2014-02-05,52.0,43.0
2014-02-06,53.0,43.0
2014-02-06,53.0,43.0
2014-02-07,53.0,47.0
2014-02-07,53.0,47.0
2014-02-08,57.0,51.0
2014-02-08,57.0,51.0
2014-02-09,57.0,55.0
2014-02-09,57.0,55.0
2014-02-10,61.0,47.0
2014-02-10,61.0,47.0
2014-02-11,60.0,44.0
2014-02-11,60.0,44.0
2014-02-12,59.0,46.0
2014-02-12,59.0,46.0
2014-02-13,65.0,49.0
2014-02-13,65.0,49.0
2014-02-14,64.0,50.0
2014-02-14,64.0,50.0
2014-02-15,60.0,51.0
2014-02-15,60.0,51.0
2014-02-16,65.0,38.0
2014-02-16,65.0,38.0
2014-02-17,63.0,34.0
2014-02-17,63.0,34.0
2014-02-18,62.0,37.0
2014-02-18,62.0,37.0
2014-02-19,66.0,43.0
2014-02-19,66.0,43.0
2014-02-20,66.0,36.0
2014-02-20,66.0,36.0
2014-02-21,70.0,35.0
2014-02-21,70.0,35.0
2014-02-22,69.0,37.0
2014-02-22,69.0,37.0
2014-02-23,68.0,37.0
2014-02-23,68.0,37.0
2014-02-24,73.0,37.0
2014-02-24,73.0,37.0
2014-02-25,61.0,43.0
2014-02-25,61.0,43.0
2014-02-26,57.0,49.0
2014-02-26,57.0,49.0
2014-02-27,63.0,52.0
2014-02-27,63.0,52.0
2014-02-28,62.0,51.0
2014-02-28,62.0,51.0
2014-03-01,67.0,51.0
2014-03-01,67.0,51.0
2014-03-02,60.0,48.0
2014-03-02,60.0,48.0
2014-03-03,58.0,47.0
2014-03-03,58.0,47.0
2014-03-04,63.0,52.0
2014-03-04,63.0,52.0
2014-03-05,63.0,53.0
2014-03-05,63.0,53.0
2014-03-06,64.0,45.0
2014-03-06,64.0,45.0
2014-03-07,67.0,40.0
2014-03-07,67.0,40.0
2014-03-08,71.0,40.0
2014-03-08,71.0,40.0
2014-03-09,68.0,53.0
2014-03-09,68.0,53.0
2014-03-10,69.0,46.0
2014-03-10,69.0,46.0
2014-03-11,72.0,45.0
2014-03-11,72.0,45.0
2014-03-12,75.0,43.0
2014-03-12,75.0,43.0
2014-03-13,74.0,37.0
2014-03-13,74.0,37.0
2014-03-14,70.0,38.0
2014-03-14,70.0,38.0
2014-03-15,76.0,39.0
2014-03-15,76.0,39.0
2014-03-16,74.0,41.0
2014-03-16,74.0,41.0
2014-03-17,71.0,43.0
2014-03-17,71.0,43.0
2014-03-18,70.0,41.0
2014-03-18,70.0,41.0
2014-03-19,72.0,34.0
2014-03-19,72.0,34.0
2014-03-20,73.0,41.0
2014-03-20,73.0,41.0
2014-03-21,64.0,39.0
2014-03-21,64.0,39.0
2014-03-22,67.0,38.0
2014-03-22,67.0,38.0
2014-03-23,69.0,37.0
2014-03-23,69.0,37.0
2014-03-24,74.0,40.0
2014-03-24,74.0,40.0
2014-03-25,62.0,35.0
2014-03-25,62.0,35.0
2014-03-26,61.0,46.0
2014-03-26,61.0,46.0
2014-03-27,60.0,44.0
2014-03-27,60.0,44.0
2014-03-28,66.0,52.0
2014-03-28,66.0,52.0
2014-03-29,58.0,46.0
2014-03-29,58.0,46.0
2014-03-30,61.0,39.0
2014-03-30,61.0,39.0
2014-03-31,55.0,40.0
2014-03-31,55.0,40.0
2014-04-01,56.0,43.0
2014-04-01,56.0,43.0
2014-04-02,60.0,42.0
2014-04-02,60.0,42.0
2014-04-03,62.0,40.0
2014-04-03,62.0,40.0
2014-04-04,59.0,43.0
2014-04-04,59.0,43.0
2014-04-05,66.0,38.0
2014-04-05,66.0,38.0
2014-04-06,76.0,41.0
2014-04-06,76.0,41.0
2014-04-07,79.0,46.0
2014-04-07,79.0,46.0
2014-04-08,81.0,48.0
2014-04-08,81.0,48.0
2014-04-09,69.0,49.0
2014-04-09,69.0,49.0
2014-04-10,76.0,47.0
2014-04-10,76.0,47.0
2014-04-11,63.0,48.0
2014-04-11,63.0,48.0
2014-04-12,63.0,51.0
2014-04-12,63.0,51.0
2014-04-13,71.0,48.0
2014-04-13,71.0,48.0
2014-04-14,70.0,45.0
2014-04-14,70.0,45.0
2014-04-15,68.0,47.0
2014-04-15,68.0,47.0
2014-04-16,75.0,44.0
2014-04-16,75.0,44.0
2014-04-17,69.0,45.0
2014-04-17,69.0,45.0
2014-04-18,68.0,43.0
2014-04-18,68.0,43.0
2014-04-19,67.0,45.0
2014-04-19,67.0,45.0
2014-04-20,78.0,41.0
2014-04-20,78.0,41.0
2014-04-21,69.0,41.0
2014-04-21,69.0,41.0
2014-04-22,63.0,47.0
2014-04-22,63.0,47.0
2014-04-23,67.0,37.0
2014-04-23,67.0,37.0
2014-04-24,67.0,49.0
2014-04-24,67.0,49.0
2014-04-25,56.0,44.0
2014-04-25,56.0,44.0
2014-04-26,62.0,36.0
2014-04-26,62.0,36.0
2014-04-27,64.0,46.0
2014-04-27,64.0,46.0
2014-04-28,72.0,40.0
2014-04-28,72.0,40.0
2014-04-29,84.0,41.0
2014-04-29,84.0,41.0
2014-04-30,86.0,45.0
2014-04-30,86.0,45.0
2014-05-01,85.0,46.0
2014-05-01,85.0,46.0
2014-05-02,77.0,44.0
2014-05-02,77.0,44.0
2014-05-03,68.0,47.0
2014-05-03,68.0,47.0
2014-05-04,68.0,48.0
2014-05-04,68.0,48.0
2014-05-05,67.0,49.0
2014-05-05,67.0,49.0
2014-05-06,71.0,42.0
2014-05-06,71.0,42.0
2014-05-07,68.0,42.0
2014-05-07,68.0,42.0
2014-05-08,64.0,48.0
2014-05-08,64.0,48.0
2014-05-09,69.0,50.0
2014-05-09,69.0,50.0
2014-05-10,71.0,39.0
2014-05-10,71.0,39.0
2014-05-11,79.0,42.0
2014-05-11,79.0,42.0
2014-05-12,84.0,39.0
2014-05-12,84.0,39.0
2014-05-13,89.0,45.0
2014-05-13,89.0,45.0
2014-05-14,91.0,47.0
2014-05-14,91.0,47.0
2014-05-15,89.0,45.0
2014-05-15,89.0,45.0
2014-05-16,76.0,44.0
2014-05-16,76.0,44.0
2014-05-17,75.0,49.0
2014-05-17,75.0,49.0
2014-05-18,73.0,52.0
2014-05-18,73.0,52.0
2014-05-19,70.0,50.0
2014-05-19,70.0,50.0
2014-05-20,72.0,43.0
2014-05-20,72.0,43.0
2014-05-21,73.0,52.0
2014-05-21,73.0,52.0
2014-05-22,71.0,52.0
2014-05-22,71.0,52.0
2014-05-23,70.0,49.0
2014-05-23,70.0,49.0
2014-05-24,72.0,51.0
2014-05-24,72.0,51.0
2014-05-25,83.0,48.0
2014-05-25,83.0,48.0
2014-05-26,84.0,44.0
2014-05-26,84.0,44.0
2014-05-27,80.0,47.0
2014-05-27,80.0,47.0
2014-05-28,79.0,42.0
2014-05-28,79.0,42.0
2014-05-29,82.0,41.0
2014-05-29,82.0,41.0
2014-05-30,66.0,48.0
2014-05-30,66.0,48.0
2014-05-31,72.0,47.0
2014-05-31,72.0,47.0
2014-06-01,74.0,52.0
2014-06-01,74.0,52.0
2014-06-02,65.0,51.0
2014-06-02,65.0,51.0
2014-06-03,72.0,53.0
2014-06-03,72.0,53.0
2014-06-04,78.0,52.0
2014-06-04,78.0,52.0
2014-06-05,73.0,48.0
2014-06-05,73.0,48.0
2014-06-06,74.0,51.0
2014-06-06,74.0,51.0
2014-06-07,76.0,51.0
2014-06-07,76.0,51.0
2014-06-08,97.0,48.0
2014-06-08,97.0,48.0
2014-06-09,91.0,52.0
2014-06-09,91.0,52.0
2014-06-10,74.0,54.0
2014-06-10,74.0,54.0
2014-06-11,70.0,54.0
2014-06-11,70.0,54.0
2014-06-12,76.0,53.0
2014-06-12,76.0,53.0
2014-06-13,82.0,42.0
2014-06-13,82.0,42.0
2014-06-14,83.0,46.0
2014-06-14,83.0,46.0
2014-06-15,72.0,50.0
2014-06-15,72.0,50.0
2014-06-16,73.0,50.0
2014-06-16,73.0,50.0
2014-06-17,81.0,43.0
2014-06-17,81.0,43.0
2014-06-18,90.0,43.0
2014-06-18,90.0,43.0
2014-06-19,75.0,49.0
2014-06-19,75.0,49.0
2014-06-20,91.0,45.0
2014-06-20,91.0,45.0
2014-06-21,75.0,54.0
2014-06-21,75.0,54.0
2014-06-22,72.0,48.0
2014-06-22,72.0,48.0
2014-06-23,76.0,54.0
2014-06-23,76.0,54.0
2014-06-24,84.0,48.0
2014-06-24,84.0,48.0
2014-06-25,78.0,54.0
2014-06-25,78.0,54.0
2014-06-26,77.0,56.0
2014-06-26,77.0,56.0
2014-06-27,81.0,54.0
2014-06-27,81.0,54.0
2014-06-28,84.0,52.0
2014-06-28,84.0,52.0
2014-06-29,89.0,49.0
2014-06-29,89.0,49.0
2014-06-30,88.0,55.0
2014-06-30,88.0,55.0
2014-07-01,71.0,53.0
2014-07-01,71.0,53.0
2014-07-02,73.0,54.0
2014-07-02,73.0,54.0
2014-07-03,75.0,56.0
2014-07-03,75.0,56.0
2014-07-04,75.0,50.0
2014-07-04,75.0,50.0
2014-07-05,80.0,52.0
2014-07-05,80.0,52.0
2014-07-06,81.0,47.0
2014-07-06,81.0,47.0
2014-07-07,71.0,54.0
2014-07-07,71.0,54.0
2014-07-08,74.0,56.0
2014-07-08,74.0,56.0
2014-07-09,73.0,55.0
2014-07-09,73.0,55.0
2014-07-10,74.0,57.0
2014-07-10,74.0,57.0
2014-07-11,74.0,59.0
2014-07-11,74.0,59.0
2014-07-12,79.0,54.0
2014-07-12,79.0,54.0
2014-07-13,78.0,54.0
2014-07-13,78.0,54.0
2014-07-14,81.0,55.0
2014-07-14,81.0,55.0
2014-07-15,81.0,59.0
2014-07-15,81.0,59.0
2014-07-16,78.0,60.0
2014-07-16,78.0,60.0
2014-07-17,74.0,59.0
2014-07-17,74.0,59.0
2014-07-18,75.0,58.0
2014-07-18,75.0,58.0
2014-07-19,80.0,56.0
2014-07-19,80.0,56.0
2014-07-20,74.0,57.0
2014-07-20,74.0,57.0
2014-07-21,76.0,59.0
2014-07-21,76.0,59.0
2014-07-22,79.0,59.0
2014-07-22,79.0,59.0
2014-07-23,81.0,58.0
2014-07-23,81.0,58.0
2014-07-24,92.0,50.0
2014-07-24,92.0,50.0
2014-07-25,98.0,53.0
2014-07-25,98.0,53.0
2014-07-26,83.0,53.0
2014-07-26,83.0,53.0
2014-07-27,84.0,59.0
2014-07-27,84.0,59.0
2014-07-28,77.0,55.0
2014-07-28,77.0,55.0
2014-07-29,83.0,52.0
2014-07-29,83.0,52.0
2014-07-30,80.0,55.0
2014-07-30,80.0,55.0
2014-07-31,79.0,54.0
2014-07-31,79.0,54.0
2014-08-01,80.0,51.0
2014-08-01,80.0,51.0
2014-08-02,74.0,54.0
2014-08-02,74.0,54.0
2014-08-03,72.0,56.0
2014-08-03,72.0,56.0
2014-08-04,73.0,57.0
2014-08-04,73.0,57.0
2014-08-05,69.0,58.0
2014-08-05,69.0,58.0
2014-08-06,82.0,57.0
2014-08-06,82.0,57.0
2014-08-07,74.0,55.0
2014-08-07,74.0,55.0
2014-08-08,76.0,56.0
2014-08-08,76.0,56.0
2014-08-09,69.0,54.0
2014-08-09,69.0,54.0
2014-08-10,73.0,55.0
2014-08-10,73.0,55.0
2014-08-11,78.0,50.0
2014-08-11,78.0,50.0
2014-08-12,77.0,54.0
2014-08-12,77.0,54.0
2014-08-13,79.0,52.0
2014-08-13,79.0,52.0
2014-08-14,77.0,53.0
2014-08-14,77.0,53.0
2014-08-15,80.0,53.0
2014-08-15,80.0,53.0
2014-08-16,81.0,46.0
2014-08-16,81.0,46.0
2014-08-17,77.0,48.0
2014-08-17,77.0,48.0
2014-08-18,72.0,55.0
2014-08-18,72.0,55.0
2014-08-19,73.0,57.0
2014-08-19,73.0,57.0
2014-08-20,72.0,60.0
2014-08-20,72.0,60.0
2014-08-21,81.0,59.0
2014-08-21,81.0,59.0
2014-08-22,75.0,58.0
2014-08-22,75.0,58.0
2014-08-23,77.0,58.0
2014-08-23,77.0,58.0
2014-08-24,77.0,56.0
2014-08-24,77.0,56.0
2014-08-25,73.0,57.0
2014-08-25,73.0,57.0
2014-08-26,82.0,58.0
2014-08-26,82.0,58.0
2014-08-27,86.0,53.0
2014-08-27,86.0,53.0
2014-08-28,82.0,52.0
2014-08-28,82.0,52.0
2014-08-29,78.0,56.0
2014-08-29,78.0,56.0
2014-08-30,88.0,51.0
2014-08-30,88.0,51.0
2014-08-31,84.0,50.0
2014-08-31,84.0,50.0
2014-09-01,91.0,52.0
2014-09-01,91.0,52.0
2014-09-02,74.0,55.0
2014-09-02,74.0,55.0
2014-09-03,79.0,56.0
2014-09-03,79.0,56.0
2014-09-04,76.0,56.0
2014-09-04,76.0,56.0
2014-09-05,76.0,56.0
2014-09-05,76.0,56.0
2014-09-06,77.0,49.0
2014-09-06,77.0,49.0
2014-09-07,77.0,46.0
2014-09-07,77.0,46.0
2014-09-08,74.0,53.0
2014-09-08,74.0,53.0
2015-01-01,50.0,29.0
2015-01-01,50.0,29.0
2015-01-02,50.0,26.0
2015-01-02,50.0,26.0
2015-01-03,54.0,27.0
2015-01-03,54.0,27.0
2015-01-04,57.0,31.0
2015-01-04,57.0,31.0
2015-01-05,55.0,33.0
2015-01-05,55.0,33.0
2015-01-06,62.0,39.0
2015-01-06,62.0,39.0
2015-01-07,66.0,36.0
2015-01-07,66.0,36.0
2015-01-08,60.0,38.0
2015-01-08,60.0,38.0
2015-01-09,63.0,40.0
2015-01-09,63.0,40.0
2015-01-10,59.0,37.0
2015-01-10,59.0,37.0
2015-01-11,49.0,37.0
2015-01-11,49.0,37.0
2015-01-12,63.0,38.0
2015-01-12,63.0,38.0
2015-01-13,65.0,37.0
2015-01-13,65.0,37.0
2015-01-14,59.0,33.0
2015-01-14,59.0,33.0
2015-01-15,54.0,35.0
2015-01-15,54.0,35.0
2015-01-16,56.0,38.0
2015-01-16,56.0,38.0
2015-01-17,58.0,47.0
2015-01-17,58.0,47.0
2015-01-18,62.0,50.0
2015-01-18,62.0,50.0
2015-01-19,59.0,40.0
2015-01-19,59.0,40.0
2015-01-20,57.0,36.0
2015-01-20,57.0,36.0
2015-01-21,58.0,33.0
2015-01-21,58.0,33.0
2015-01-22,56.0,35.0
2015-01-22,56.0,35.0
2015-01-23,62.0,34.0
2015-01-23,62.0,34.0
2015-01-24,57.0,39.0
2015-01-24,57.0,39.0
2015-01-25,58.0,36.0
2015-01-25,58.0,36.0
2015-01-26,62.0,36.0
2015-01-26,62.0,36.0
2015-01-27,63.0,45.0
2015-01-27,63.0,45.0
2015-01-28,64.0,42.0
2015-01-28,64.0,42.0
2015-01-29,65.0,36.0
2015-01-29,65.0,36.0
2015-01-30,62.0,36.0
2015-01-30,62.0,36.0
2015-01-31,72.0,38.0
2015-01-31,72.0,38.0
2015-02-01,65.0,33.0
2015-02-01,65.0,33.0
2015-02-02,65.0,37.0
2015-02-02,65.0,37.0
2015-02-03,68.0,43.0
2015-02-03,68.0,43.0
2015-02-04,63.0,42.0
2015-02-04,63.0,42.0
2015-02-05,60.0,44.0
2015-02-05,60.0,44.0
2015-02-06,62.0,56.0
2015-02-06,62.0,56.0
2015-02-07,65.0,52.0
2015-02-07,65.0,52.0
2015-02-08,64.0,52.0
2015-02-08,64.0,52.0
2015-02-09,64.0,42.0
2015-02-09,64.0,42.0
2015-02-10,62.0,38.0
2015-02-10,62.0,38.0
2015-02-11,65.0,36.0
2015-02-11,65.0,36.0
2015-02-12,71.0,40.0
2015-02-12,71.0,40.0
2015-02-13,71.0,40.0
2015-02-13,71.0,40.0
2015-02-14,72.0,41.0
2015-02-14,72.0,41.0
2015-02-15,72.0,40.0
2015-02-15,72.0,40.0
2015-02-16,72.0,40.0
2015-02-16,72.0,40.0
2015-02-17,56.0,50.0
2015-02-17,56.0,50.0
2015-02-18,62.0,45.0
2015-02-18,62.0,45.0
2015-02-19,58.0,43.0
2015-02-19,58.0,43.0
2015-02-20,65.0,43.0
2015-02-20,65.0,43.0
2015-02-21,65.0,38.0
2015-02-21,65.0,38.0
2015-02-22,64.0,39.0
2015-02-22,64.0,39.0
2015-02-23,61.0,40.0
2015-02-23,61.0,40.0
2015-02-24,65.0,29.0
2015-02-24,65.0,29.0
2015-02-25,64.0,35.0
2015-02-25,64.0,35.0
2015-02-26,70.0,37.0
2015-02-26,70.0,37.0
2015-02-27,63.0,38.0
2015-02-27,63.0,38.0
2015-02-28,60.0,34.0
2015-02-28,60.0,34.0
2015-03-01,62.0,33.0
2015-03-01,62.0,33.0
2015-03-02,59.0,37.0
2015-03-02,59.0,37.0
2015-03-03,62.0,35.0
2015-03-03,62.0,35.0
2015-03-04,65.0,33.0
2015-03-04,65.0,33.0
2015-03-05,68.0,36.0
2015-03-05,68.0,36.0
2015-03-06,69.0,33.0
2015-03-06,69.0,33.0
2015-03-07,71.0,34.0
2015-03-07,71.0,34.0
2015-03-08,69.0,37.0
2015-03-08,69.0,37.0
2015-03-09,66.0,41.0
2015-03-09,66.0,41.0
2015-03-10,66.0,46.0
2015-03-10,66.0,46.0
2015-03-11,65.0,46.0
2015-03-11,65.0,46.0
2015-03-12,71.0,41.0
2015-03-12,71.0,41.0
2015-03-13,75.0,43.0
2015-03-13,75.0,43.0
2015-03-14,78.0,47.0
2015-03-14,78.0,47.0
2015-03-15,69.0,47.0
2015-03-15,69.0,47.0
2015-03-16,65.0,48.0
2015-03-16,65.0,48.0
2015-03-17,69.0,45.0
2015-03-17,69.0,45.0
2015-03-18,70.0,41.0
2015-03-18,70.0,41.0
2015-03-19,73.0,38.0
2015-03-19,73.0,38.0
2015-03-20,70.0,38.0
2015-03-20,70.0,38.0
2015-03-21,69.0,46.0
2015-03-21,69.0,46.0
2015-03-22,65.0,53.0
2015-03-22,65.0,53.0
2015-03-23,64.0,47.0
2015-03-23,64.0,47.0
2015-03-24,69.0,47.0
2015-03-24,69.0,47.0
2015-03-25,73.0,40.0
2015-03-25,73.0,40.0
2015-03-26,80.0,43.0
2015-03-26,80.0,43.0
2015-03-27,69.0,45.0
2015-03-27,69.0,45.0
2015-03-28,77.0,39.0
2015-03-28,77.0,39.0
2015-03-29,76.0,37.0
2015-03-29,76.0,37.0
2015-03-30,69.0,42.0
2015-03-30,69.0,42.0
2015-03-31,70.0,44.0
2015-03-31,70.0,44.0
2015-04-01,66.0,33.0
2015-04-01,66.0,33.0
2015-04-02,71.0,37.0
2015-04-02,71.0,37.0
2015-04-03,70.0,33.0
2015-04-03,70.0,33.0
2015-04-04,67.0,32.0
2015-04-04,67.0,32.0
2015-04-05,60.0,36.0
2015-04-05,60.0,36.0
2015-04-06,61.0,33.0
2015-04-06,61.0,33.0
2015-04-07,58.0,44.0
2015-04-07,58.0,44.0
2015-04-08,63.0,35.0
2015-04-08,63.0,35.0
2015-04-09,66.0,38.0
2015-04-09,66.0,38.0
2015-04-10,68.0,37.0
2015-04-10,68.0,37.0
2015-04-11,72.0,38.0
2015-04-11,72.0,38.0
2015-04-12,74.0,37.0
2015-04-12,74.0,37.0
2015-04-13,67.0,37.0
2015-04-13,67.0,37.0
2015-04-14,65.0,35.0
2015-04-14,65.0,35.0
2015-04-15,76.0,35.0
2015-04-15,76.0,35.0
2015-04-16,78.0,42.0
2015-04-16,78.0,42.0
2015-04-17,73.0,39.0
2015-04-17,73.0,39.0
2015-04-18,69.0,45.0
2015-04-18,69.0,45.0
2015-04-19,67.0,46.0
2015-04-19,67.0,46.0
2015-04-20,66.0,51.0
2015-04-20,66.0,51.0
2015-04-21,56.0,50.0
2015-04-21,56.0,50.0
2015-04-22,67.0,51.0
2015-04-22,67.0,51.0
2015-04-23,65.0,48.0
2015-04-23,65.0,48.0
2015-04-24,67.0,49.0
2015-04-24,67.0,49.0
2015-04-25,67.0,50.0
2015-04-25,67.0,50.0
2015-04-26,73.0,39.0
2015-04-26,73.0,39.0
2015-04-27,83.0,45.0
2015-04-27,83.0,45.0
2015-04-28,70.0,50.0
2015-04-28,70.0,50.0
2015-04-29,71.0,46.0
2015-04-29,71.0,46.0
2015-04-30,87.0,45.0
2015-04-30,87.0,45.0
2015-05-01,74.0,45.0
2015-05-01,74.0,45.0
2015-05-02,68.0,50.0
2015-05-02,68.0,50.0
2015-05-03,62.0,50.0
2015-05-03,62.0,50.0
2015-05-04,62.0,48.0
2015-05-04,62.0,48.0
2015-05-05,67.0,45.0
2015-05-05,67.0,45.0
2015-05-06,72.0,41.0
2015-05-06,72.0,41.0
2015-05-07,71.0,43.0
2015-05-07,71.0,43.0
2015-05-08,67.0,40.0
2015-05-08,67.0,40.0
2015-05-09,66.0,48.0
2015-05-09,66.0,48.0
2015-05-10,64.0,48.0
2015-05-11,69.0,44.0
2015-05-11,69.0,44.0
2015-05-12,67.0,45.0
2015-05-12,67.0,45.0
2015-05-13,68.0,43.0
2015-05-13,68.0,43.0
2015-05-14,66.0,45.0
2015-05-14,66.0,45.0
2015-05-15,68.0,48.0
2015-05-15,68.0,48.0
2015-05-16,66.0,45.0
2015-05-16,66.0,45.0
2015-05-17,68.0,49.0
2015-05-17,68.0,49.0
2015-05-18,67.0,49.0
2015-05-19,67.0,49.0
2015-05-19,67.0,49.0
2015-05-20,68.0,48.0
2015-05-20,68.0,48.0
2015-05-21,70.0,52.0
2015-05-21,70.0,52.0
2015-05-22,69.0,51.0
2015-05-22,69.0,51.0
2015-05-23,68.0,53.0
2015-05-23,68.0,53.0
2015-05-24,65.0,52.0
2015-05-24,65.0,52.0
2015-05-25,67.0,51.0
2015-05-25,67.0,51.0
2015-05-26,69.0,51.0
2015-05-26,69.0,51.0
2015-05-27,69.0,51.0
2015-05-27,69.0,51.0
2015-05-28,71.0,49.0
2015-05-28,71.0,49.0
2015-05-29,69.0,47.0
2015-05-29,69.0,47.0
2015-05-30,72.0,50.0
2015-05-30,72.0,50.0
2015-05-31,70.0,50.0
2015-05-31,70.0,50.0
2015-06-01,75.0,54.0
2015-06-01,75.0,54.0
2015-06-02,77.0,50.0
2015-06-02,77.0,50.0
2015-06-03,74.0,47.0
2015-06-03,74.0,47.0
2015-06-04,75.0,47.0
2015-06-04,75.0,47.0
2015-06-05,71.0,53.0
2015-06-05,71.0,53.0
2015-06-06,70.0,52.0
2015-06-06,70.0,52.0
2015-06-07,81.0,53.0
2015-06-07,81.0,53.0
2015-06-08,99.0,54.0
2015-06-08,99.0,54.0
2015-06-09,82.0,54.0
2015-06-09,82.0,54.0
2015-06-10,74.0,56.0
2015-06-10,74.0,56.0
2015-06-11,82.0,53.0
2015-06-11,82.0,53.0
2015-06-12,83.0,52.0
2015-06-12,83.0,52.0
2015-06-13,71.0,53.0
2015-06-13,71.0,53.0
2015-06-14,70.0,51.0
2015-06-14,70.0,51.0
2015-06-15,71.0,52.0
2015-06-15,71.0,52.0
2015-06-16,75.0,53.0
2015-06-16,75.0,53.0
2015-06-17,76.0,51.0
2015-06-17,76.0,51.0
2015-06-18,76.0,48.0
2015-06-18,76.0,48.0
2015-06-19,76.0,48.0
2015-06-19,76.0,48.0
2015-06-20,76.0,48.0
2015-06-20,76.0,48.0
2015-06-21,75.0,49.0
2015-06-21,75.0,49.0
2015-06-22,71.0,46.0
2015-06-22,71.0,46.0
2015-06-23,79.0,48.0
2015-06-23,79.0,48.0
2015-06-24,78.0,50.0
2015-06-24,78.0,50.0
2015-06-25,85.0,51.0
2015-06-25,85.0,51.0
2015-06-26,80.0,53.0
2015-06-26,80.0,53.0
2015-06-27,75.0,54.0
2015-06-27,75.0,54.0
2015-06-28,82.0,57.0
2015-06-28,82.0,57.0
2015-06-29,83.0,55.0
2015-06-29,83.0,55.0
2015-06-30,91.0,53.0
2015-06-30,91.0,53.0
2015-07-01,83.0,55.0
2015-07-01,83.0,55.0
2015-07-02,75.0,61.0
2015-07-02,75.0,61.0
2015-07-03,79.0,58.0
2015-07-03,79.0,58.0
2015-07-04,78.0,56.0
2015-07-04,78.0,56.0
2015-07-05,75.0,58.0
2015-07-05,75.0,58.0
2015-07-06,83.0,58.0
2015-07-06,83.0,58.0
2015-07-07,81.0,57.0
2015-07-07,81.0,57.0
2015-07-08,76.0,57.0
2015-07-08,76.0,57.0
2015-07-09,65.0,58.0
2015-07-09,65.0,58.0
2015-07-10,75.0,58.0
2015-07-10,75.0,58.0
2015-07-11,79.0,57.0
2015-07-11,79.0,57.0
2015-07-12,80.0,58.0
2015-07-12,80.0,58.0
2015-07-13,83.0,53.0
2015-07-13,83.0,53.0
2015-07-14,78.0,53.0
2015-07-14,78.0,53.0
2015-07-15,77.0,60.0
2015-07-15,77.0,60.0
2015-07-16,75.0,56.0
2015-07-16,75.0,56.0
2015-07-17,78.0,58.0
2015-07-17,78.0,58.0
2015-07-18,78.0,54.0
2015-07-18,78.0,54.0
2015-07-19,91.0,59.0
2015-07-19,91.0,59.0
2015-07-20,86.0,59.0
